"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
11,1000,"heavy",0.981450239892015,0.493325896623809,0.295318604183529,0.0210000000006403,0.0939824373034244,0.0756540151567392,0.064944492717748,0,0.981450245678704,0.493325891639814,0.295318604011158,0.010999999998603,0.0939824361734191,0.0756540140307509,0.0649444927032076,0.981450240661643,0.493325896247466,0.295318604242069,0.0150000000030559,0.0939824370829397,0.0756540149785328,0.0649444927105087,0.981450240660916,0.493325896243343,0.295318604229083,0.0029999999969732,0.0939824370822513,0.0756540149770896,0.0649444927107364,0.98749677667599,0.495249878954616,0.287195943314735,0.0470000000022992,0.0961192491546374,0.0790581057551451,0.0651602757673077,0.965922078118199,0.497679476254146,0.295661234193912,NA,0.0693053662576179,0.0483873013246009,0.0627222615040962
12,1000,"heavy",1.10641551344935,0.444911908469772,0.152892899540555,0.021999999997206,0.089874974784092,0.0695412112223872,0.0656771621590208,0,1.10641551478674,0.444911907560248,0.152892899089197,0.010999999998603,0.0898749743318319,0.0695412108000959,0.065677162153474,1.10641551395617,0.444911908327754,0.152892899303729,0.0159999999996217,0.0898749746269074,0.0695412111086484,0.065677162159232,1.10641551393777,0.444911908334473,0.152892899295454,0.00300000000061118,0.0898749746300074,0.0695412111103399,0.0656771621594556,1.12896240369948,0.426964934205845,0.138598156623068,0.0459999999984575,0.0871045878083054,0.0669936197546416,0.0660557976168706,1.03389617780925,0.514145536152524,0.148478701411519,NA,0.0701999010102388,0.0493493081954475,0.0632764672980081
13,1000,"heavy",1.1115755690436,0.407708864160097,0.209114311858974,0.022000000000844,0.0959070659762866,0.0743555422989253,0.0639171324336028,0,1.11157556838675,0.407708865017055,0.209114311864855,0.0120000000024447,0.0959070659927212,0.0743555423668891,0.0639171324309436,1.11157556843087,0.407708864979329,0.209114311863136,0.0169999999998254,0.095907065982341,0.074355542356736,0.0639171324308699,1.11157556844906,0.407708864958469,0.209114311857999,0.00300000000061118,0.0959070659792763,0.0743555423527872,0.0639171324309312,1.10614601800791,0.417086118856206,0.204899366854855,0.047999999998865,0.0980505324156373,0.0773359964206637,0.0640131295258234,1.04820939072454,0.459608371175398,0.219132738962797,NA,0.0719940489204288,0.0495409836227082,0.0621095901217255
14,1000,"heavy",0.858193124321542,0.613660539829897,0.226682607308285,0.0210000000006403,0.102400393337393,0.0792632836558133,0.0686903473437004,0,0.858193124517538,0.613660539676975,0.22668260687717,0.011000000002241,0.10240039201246,0.0792632823685386,0.068690347281845,0.858193124395491,0.613660540198819,0.226682607111248,0.0159999999996217,0.102400393066782,0.0792632834483524,0.068690347331387,0.858193124415837,0.613660540169834,0.226682607111725,0.00200000000040745,0.102400393065046,0.0792632834451825,0.0686903473314147,0.902903196564613,0.576779707682053,0.219007226940771,0.0469999999986612,0.105242902436458,0.0829713829493004,0.0687069363262377,0.855625249719677,0.60706979833362,0.230034405206436,NA,0.0738789039932936,0.0499614969049807,0.0660035484176966
15,1000,"heavy",0.869433683709358,0.572990056983317,0.213676816261671,0.021999999997206,0.094355649380926,0.0707168221316728,0.0652921037430579,0,0.869433684234524,0.572990056360386,0.213676816509545,0.0120000000024447,0.0943556492002638,0.0707168219325915,0.065292103732172,0.869433684127002,0.572990056487176,0.213676816460041,0.0159999999996217,0.094355649209448,0.0707168219459864,0.0652921037326123,0.86943368407575,0.572990056526437,0.213676816462998,0.00199999999676947,0.0943556492161628,0.0707168219520504,0.0652921037326565,0.85226862071311,0.595826409352797,0.216111803725277,0.0469999999986612,0.0971374659798949,0.074466913683899,0.065320652180926,0.833708211461256,0.606525265159521,0.224334645653196,NA,0.0732037026306232,0.0498345954771738,0.0626929522488858
16,1000,"heavy",0.925670661486225,0.545497799314409,0.245515217649103,0.022000000000844,0.0898537706883066,0.0684676332855462,0.0672169868910977,0,0.925670661818703,0.545497798968519,0.245515217810912,0.011000000002241,0.089853770693024,0.0684676332834963,0.067216986890969,0.925670661816124,0.545497798979323,0.245515217783387,0.0159999999996217,0.0898537707270701,0.068467633319558,0.0672169868950644,0.925670661642518,0.545497799132707,0.245515217832694,0.00199999999676947,0.0898537707407508,0.0684676333338022,0.0672169868933064,0.883042624952721,0.600494154194229,0.220129508231331,0.0470000000022992,0.0945000416540025,0.0754304727978505,0.0678771832474951,0.869655215814749,0.60783117337611,0.259591504168807,NA,0.0727345084267125,0.0517851786346389,0.0641192138776793
17,1000,"heavy",1.11690752056653,0.492324856933655,0.123957908077804,0.022000000000844,0.0978408523837741,0.0780344137400062,0.0645971157928416,0,1.11690752093552,0.492324856937769,0.123957908245135,0.011000000002241,0.0978408524693502,0.0780344138791935,0.0645971157956944,1.11690752096211,0.492324856909944,0.123957908256188,0.0169999999998254,0.0978408524672272,0.0780344138764021,0.0645971157955834,1.11690752098679,0.492324856887236,0.123957908249568,0.00200000000040745,0.097840852464442,0.0780344138734836,0.0645971157957155,1.1082317368262,0.503995692433046,0.119050396137855,0.047999999998865,0.0990119667495391,0.0798365567390562,0.0646776521072801,1.07906508472376,0.51028371652814,0.138051740869604,NA,0.070687328935159,0.0482465746745007,0.0622005083907016
18,1000,"heavy",0.916292741203883,0.552240871261524,0.236407496675449,0.022000000000844,0.0957641320851187,0.0690517029971377,0.0627425280108555,0,0.916292741899276,0.552240870742187,0.236407496820577,0.011000000002241,0.0957641320212772,0.0690517029440626,0.0627425280119453,0.91629274129605,0.552240871317758,0.236407496751534,0.0160000000032596,0.0957641320665558,0.0690517029965911,0.0627425280106644,0.916292741281057,0.552240871315007,0.23640749674784,0.00300000000061118,0.0957641320695042,0.0690517029974152,0.0627425280107178,0.896741746910112,0.571163166893297,0.244347449516811,0.0480000000025029,0.0978662310920317,0.0713564758404086,0.0627708078634328,0.986130205481529,0.51385898754817,0.24206334570383,NA,0.0772009811117756,0.0536032261276783,0.0619420769996733
19,1000,"heavy",1.12821978071318,0.393543407384633,0.247689719723497,0.0210000000006403,0.0936750908053569,0.0726454247724716,0.0635895439437726,0,1.12821978195082,0.393543406563727,0.247689719735938,0.010999999998603,0.0936750907090398,0.0726454247249481,0.0635895439464978,1.12821978172826,0.393543406770145,0.247689719734868,0.0159999999996217,0.093675090725549,0.0726454247435325,0.0635895439459742,1.1282197817408,0.393543406755191,0.247689719730379,0.00300000000061118,0.093675090722784,0.0726454247400261,0.0635895439459971,1.12377568061002,0.395045923072426,0.24848361831103,0.0459999999984575,0.0935585589412028,0.0720893901244174,0.063559164068051,1.11529594283173,0.414596830089314,0.24304851925986,NA,0.0752700108880486,0.0548722850651402,0.0627330460277389
20,1000,"heavy",0.863966384398057,0.587493534225492,0.223661684754916,0.0210000000006403,0.0907783399690844,0.0686507016269231,0.0633809631578312,0,0.863966387339564,0.587493531718056,0.223661684573416,0.010999999998603,0.0907783397774763,0.0686507014385157,0.0633809631666083,0.86396638624548,0.587493532696521,0.223661684600244,0.0169999999998254,0.0907783398545505,0.0686507015196698,0.0633809631641007,0.863966386182018,0.587493532741521,0.223661684613446,0.00200000000040745,0.0907783398620846,0.0686507015260219,0.0633809631640564,0.864745403676016,0.593371430214569,0.214728606538529,0.0469999999986612,0.0912735316048785,0.0699092668961261,0.0635096315482259,0.84869654155978,0.622254510792372,0.220613587211544,NA,0.0705413857191855,0.0500523877438069,0.0610270206252783
21,1000,"heavy",0.977498205144931,0.543493984945356,0.287079254563603,0.0210000000006403,0.101600140414535,0.0780702033218286,0.0645592273604803,0,0.977498204275532,0.543493986140797,0.287079254504639,0.010999999998603,0.101600140367979,0.0780702033413188,0.0645592273547918,0.977498204341402,0.543493986081696,0.287079254503567,0.0159999999996217,0.101600140361262,0.078070203334432,0.0645592273548592,0.977498204368407,0.543493986056293,0.28707925450093,0.00300000000061118,0.101600140358466,0.0780702033313994,0.0645592273548951,0.960898174528024,0.564593434254743,0.288216332739522,0.047999999998865,0.105410592393701,0.0827679937039504,0.0645855882464257,1.06729507684551,0.447217601079467,0.304302754333117,NA,0.0755803828446254,0.0496249670038924,0.0635418593381702
22,1000,"heavy",1.12005408722649,0.393358660443775,0.172707615438488,0.0230000000010477,0.0847493387726774,0.0643944448865011,0.0621219411612585,0,1.12005408715462,0.39335866037324,0.172707615689025,0.010999999998603,0.0847493387450788,0.0643944448370411,0.0621219411529698,1.12005408798974,0.393358659656633,0.172707615794664,0.0159999999996217,0.0847493387973118,0.0643944448908246,0.0621219411599244,1.12005408790076,0.393358659735365,0.172707615822764,0.00300000000061118,0.0847493388111609,0.0643944449049691,0.0621219411593024,1.10835339508971,0.413764753413386,0.157251190020767,0.0499999999992724,0.0884869853393578,0.0694059935740103,0.0621873576767156,1.17044144543296,0.35902836188288,0.183553587840375,NA,0.0669098848903006,0.0469752955015449,0.0610981609383757
23,1000,"heavy",0.882238321345731,0.640135244761109,0.184483774782066,0.022000000000844,0.0887979591245963,0.067824590383097,0.0644312366492223,0,0.882238320795721,0.640135245137222,0.184483775023394,0.010999999998603,0.0887979591600159,0.0678245904082801,0.0644312366447897,0.882238320544533,0.640135245419311,0.184483774927753,0.0159999999996217,0.0887979591809945,0.0678245904363209,0.0644312366458512,0.882238320434296,0.6401352455107,0.184483774942162,0.00300000000061118,0.0887979591899696,0.067824590444959,0.0644312366455712,0.880072246880114,0.645028242763902,0.175202937711146,0.0480000000025029,0.0902032869222475,0.0695920417008254,0.0645831861142193,0.899305534936649,0.617712201550227,0.227105773352456,NA,0.0733421982055751,0.0512769295998627,0.0624201707748384
24,1000,"heavy",1.16497048645004,0.339210180895832,0.341739228464883,0.0210000000006403,0.101818511999536,0.0821370359641828,0.0656552685711978,0,1.16497048653496,0.339210181011955,0.341739228565891,0.00999999999839929,0.101818512124882,0.0821370361372322,0.0656552685721766,1.16497048653699,0.339210181003874,0.341739228571598,0.0159999999996217,0.101818512116244,0.0821370361270066,0.065655268571975,1.16497048654128,0.339210180999957,0.341739228569991,0.00300000000061118,0.101818512114639,0.0821370361253728,0.0656552685719847,1.16038700137386,0.345292869205709,0.345108556659076,0.0469999999986612,0.103961913056074,0.0847739194379704,0.065634024207446,1.08656848162065,0.414817366448999,0.313141480383347,NA,0.0717635510465226,0.0512043148232948,0.0642665401313671
25,1000,"heavy",1.17630566574489,0.330000561595564,0.237226907543308,0.022000000000844,0.0950787215561518,0.0760069742536266,0.0688562285337589,0,1.17630566476721,0.330000562733886,0.237226906865632,0.010999999998603,0.0950787207079247,0.076006973399342,0.0688562285049858,1.17630566606111,0.330000561532746,0.23722690737949,0.0159999999996217,0.0950787211371916,0.0760069738574918,0.0688562285207016,1.17630566604547,0.330000561545215,0.237226907361206,0.00300000000061118,0.0950787211404728,0.0760069738605564,0.0688562285215802,1.17883796269822,0.330111897697186,0.232404925697797,0.047999999998865,0.0970508508751442,0.078693872326959,0.069197470363428,1.02759947354134,0.454562290177083,0.243110524472176,NA,0.0768364695543376,0.0546683624222487,0.066110027600657
26,1000,"heavy",1.03210541915699,0.463071170443836,0.302917892398654,0.022000000000844,0.0945714194741954,0.0740967287174669,0.0623424181387477,0,1.03210542001826,0.46307116984905,0.302917892475974,0.010999999998603,0.0945714193521597,0.0740967286223187,0.0623424181393049,1.0321054192033,0.46307117068598,0.302917892390536,0.0160000000032596,0.0945714194576339,0.0740967287463288,0.0623424181383598,1.03210541920366,0.46307117067427,0.302917892394454,0.00300000000061118,0.0945714194572822,0.074096728744157,0.062342418138378,1.02831912268828,0.463694368397905,0.307088700303211,0.0480000000025029,0.0947797022557679,0.0738737156666849,0.0623648883360933,1.01728525622127,0.479271498830878,0.265856601266277,NA,0.0675980371556873,0.046752235751943,0.0604148904378605
27,1000,"heavy",0.911511927103481,0.61270205130785,0.166466439284903,0.0210000000006403,0.0933756585473275,0.0733879480170007,0.0655514188458882,0,0.91151193216105,0.61270204662266,0.166466440156963,0.010999999998603,0.0933756581979919,0.0733879476362352,0.0655514188467119,0.911511928924799,0.612702049898013,0.166466439494175,0.0149999999994179,0.093375658434032,0.0733879479258583,0.0655514188484466,0.911511928925436,0.612702049885845,0.166466439483507,0.00200000000040745,0.0933756584334753,0.0733879479239008,0.0655514188485536,0.903626861657528,0.632607709313033,0.152164856272727,0.047999999998865,0.0951413488963852,0.0769487698377526,0.0659151103860302,0.996217482231925,0.535078895350221,0.196440110344412,NA,0.0754970808079397,0.0542907277120091,0.0644021925336623
28,1000,"heavy",1.02364790072704,0.47759065170746,0.342584755102301,0.021999999997206,0.0962814179931791,0.0773527288148738,0.0628275997471091,0,1.02364790001365,0.477590652731166,0.342584755091178,0.010999999998603,0.0962814181605736,0.0773527290449685,0.0628275997490604,1.02364790007137,0.477590652662921,0.34258475509656,0.0159999999996217,0.0962814181405382,0.0773527290222235,0.0628275997486992,1.02364790008555,0.477590652650108,0.342584755096269,0.00300000000061118,0.0962814181385136,0.0773527290201719,0.0628275997487005,1.01026592599336,0.48623935488376,0.354322429864888,0.0469999999986612,0.0982314174613722,0.0787646896978443,0.0628342573523631,0.99887750889432,0.499626066780998,0.31507977773697,NA,0.0698089450970581,0.0500193784916943,0.0611164178528256
29,1000,"heavy",0.998137920200683,0.506803704380101,0.255745771623302,0.021999999997206,0.0988592020243682,0.0749816350194205,0.0679877356709771,0,0.998137922737171,0.506803701990242,0.255745771813377,0.010999999998603,0.0988592018754349,0.0749816348412341,0.0679877356779987,0.998137922077328,0.506803702615686,0.255745771747321,0.0159999999996217,0.0988592019094676,0.0749816348835433,0.0679877356759847,0.998137922018927,0.50680370266958,0.255745771747311,0.00300000000061118,0.0988592019156062,0.0749816348901234,0.0679877356759294,0.982257378886506,0.521593485566301,0.264494373759434,0.0459999999984575,0.101105148862861,0.0773469010844428,0.0680093815348034,0.999446971185205,0.50696474397964,0.261412834928673,NA,0.0760764953782918,0.052177794372944,0.0664562800501088
30,1000,"heavy",1.08080240680825,0.457637000407186,0.219989446130952,0.0210000000006403,0.0969532294887734,0.0747471332154136,0.0639237550079442,0,1.08080240584703,0.457637001598861,0.219989446122847,0.010999999998603,0.0969532295258824,0.0747471333110886,0.0639237550048424,1.08080240587067,0.457637001577402,0.219989446137766,0.0150000000030559,0.0969532295342467,0.0747471333189694,0.0639237550052316,1.08080240588223,0.457637001563232,0.219989446137623,0.00300000000061118,0.0969532295321724,0.0747471333162745,0.0639237550052194,1.0769344502876,0.458723410887572,0.22477556933198,0.0459999999984575,0.0977085236849436,0.0751094718542892,0.063945391234376,1.05643196955378,0.467881990935758,0.222668776023608,NA,0.0718660686170744,0.048672926780507,0.0622912367103235
31,1000,"heavy",0.964932659672115,0.506109148015464,0.286365474593811,0.0209999999970023,0.0937984970866929,0.0685545477186443,0.063314983408161,0,0.964932659959899,0.506109147833189,0.286365474663516,0.011000000002241,0.0937984970017577,0.0685545476463644,0.0633149834062603,0.964932659838514,0.506109148011693,0.286365474625194,0.0159999999996217,0.093798497066974,0.0685545477181627,0.0633149834083829,0.964932659815695,0.506109148019271,0.286365474625753,0.00200000000040745,0.093798497070183,0.0685545477196582,0.0633149834084104,0.972831410472095,0.496044139818765,0.285000966173092,0.047999999998865,0.0928751795454654,0.0672031036072311,0.0633062757817131,0.959957731145656,0.522018832062222,0.253332839021282,NA,0.0706244273943385,0.047265363459636,0.0612989026526855
32,1000,"heavy",1.18667979934926,0.400507813258929,0.122176757925948,0.0210000000006403,0.0987168355058846,0.0786163418938352,0.0659094504502734,0,1.18667979884922,0.400507814005725,0.122176757860575,0.0100000000020373,0.098716835466507,0.0786163419130365,0.0659094504479553,1.18667979886335,0.400507813995302,0.122176757860665,0.0149999999994179,0.098716835466766,0.0786163419137292,0.0659094504480194,1.18667979887854,0.400507813979325,0.122176757857849,0.00200000000040745,0.098716835464389,0.0786163419108591,0.0659094504480564,1.19916422972916,0.393762094766085,0.118345997920088,0.0449999999982538,0.101714670978235,0.0826071461544412,0.0658868065601015,1.09403562428438,0.490355331335452,0.105477944714244,NA,0.0745310985032406,0.0543740464134132,0.0642155642886303
33,1000,"heavy",0.948392273322795,0.598483210312121,0.148189503461332,0.0230000000010477,0.0918820405606611,0.0724255403755668,0.0617878201301897,0,0.948392274648292,0.59848320950687,0.148189503666501,0.0120000000024447,0.09188204051848,0.0724255403768962,0.0617878201337916,0.948392274186246,0.598483209950705,0.148189503642272,0.0169999999998254,0.0918820405472046,0.0724255404101087,0.0617878201327929,0.948392274188598,0.598483209938208,0.148189503624885,0.00300000000061118,0.0918820405454532,0.0724255404071055,0.0617878201329342,0.943574305484406,0.606637739146162,0.145086977192281,0.047999999998865,0.0923653858855629,0.0733807279678841,0.0618293694890371,0.987947515896779,0.544282919726724,0.166293275347635,NA,0.0673939570772805,0.0456513555984718,0.0594604214800401
34,1000,"heavy",0.84332697599721,0.667904294838977,0.20380054699692,0.0200000000004366,0.092980879513102,0.0755727591150156,0.063332092242243,0,0.843326975425974,0.667904295729799,0.203800547029837,0.010999999998603,0.0929808795471486,0.0755727591923085,0.0633320922402901,0.843326975468925,0.667904295679931,0.203800547047868,0.0160000000032596,0.0929808795422195,0.0755727591860083,0.0633320922400507,0.843326975495533,0.66790429565363,0.203800547041082,0.00199999999676947,0.0929808795396281,0.0755727591830978,0.0633320922401284,0.814411476402103,0.702059636563556,0.2021338126875,0.0459999999984575,0.0960824318274357,0.079809759517009,0.0634285428022425,0.994338494198769,0.523731020256206,0.222369617448248,NA,0.0743452464636489,0.0549913724804143,0.0627835885056285
35,1000,"heavy",0.944952570785069,0.531486491140105,0.273529094239255,0.021999999997206,0.0969869285069236,0.0735725895122111,0.0681117975315322,0,0.944952569735593,0.531486491937495,0.273529094359811,0.010999999998603,0.0969869284591749,0.0735725894512068,0.0681117975169051,0.944952570044816,0.531486491747728,0.273529094291084,0.0169999999998254,0.0969869285358276,0.0735725895369394,0.0681117975262368,0.944952569922808,0.531486491847704,0.273529094325969,0.0029999999969732,0.0969869285501153,0.0735725895503505,0.0681117975254193,0.95722526034155,0.532328344504784,0.263300378173924,0.0499999999992724,0.0993933040406366,0.0776345596039113,0.0684170311433424,0.996630561703265,0.480958640709315,0.297211547790765,NA,0.0719404912689937,0.0472945344971847,0.0658519136399202
36,1000,"heavy",0.887902451417005,0.589709738353733,0.306350539501216,0.0210000000006403,0.0990718649978313,0.0788476361136657,0.0683005190689293,0,0.887902467655214,0.589709722171203,0.30635054321724,0.011000000002241,0.0990718634674282,0.0788476343192443,0.0683005190356043,0.887902452129826,0.589709737904929,0.306350540086905,0.0159999999996217,0.0990718647031796,0.078847635834235,0.0683005190482231,0.887902452151401,0.589709737883536,0.306350540077759,0.00200000000040745,0.0990718647005433,0.0788476358312407,0.0683005190483482,0.890720080987003,0.590288794029676,0.309440190062061,0.0490000000027067,0.104715835937701,0.086284657838811,0.068629438470375,0.932122927740303,0.53808742604101,0.330596996826869,NA,0.0757793255476084,0.0526703233836577,0.0664580279253638
