"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
11,1000,"heavy",0.957127995787879,0.515640091458461,0.281685349490615,0.016,0,0.957128000977976,0.515640086892523,0.281685349388968,0.0080000000000382,0.957127997429501,0.515640090151378,0.281685349440608,0.012000000000171,0.957127997417146,0.515640090157104,0.28168534942913,0.0069999999996071,0.949067187284035,0.508845044066979,0.309695084686239,0.0219999999999345
12,1000,"heavy",1.08888015847873,0.45319280104534,0.169360935539103,0.016,0,1.08888015870723,0.453192800905197,0.169360935631626,0.0080000000000382,1.08888015860784,0.453192801091346,0.169360935512836,0.012000000000171,1.08888015860282,0.453192801087457,0.169360935509339,0.00199999999949796,1.08448072718982,0.446463632617768,0.187848585560798,0.0209999999997308
13,1000,"heavy",1.08503315752532,0.425956516104015,0.220249409066312,0.0150000000000006,0,1.0850331588867,0.425956515087371,0.220249409052084,0.00900000000001455,1.08503315896052,0.42595651502029,0.220249409048851,0.012000000000171,1.08503315896805,0.425956515010629,0.220249409048917,0.00300000000061118,1.07716139091316,0.430047994736459,0.225443909126335,0.0209999999997308
14,1000,"heavy",0.888943670407222,0.574729624700753,0.234801681119184,0.0150000000000006,0,0.88894367277396,0.574729622967295,0.234801680799438,0.00799999999981083,0.888943672877658,0.574729622900644,0.234801680789333,0.0109999999999673,0.888943672852282,0.57472962290996,0.234801680795005,0.00200000000040745,0.893280362465623,0.568322995796647,0.234083118013506,0.0209999999997308
15,1000,"heavy",0.82324716611413,0.619453300724737,0.217828735434825,0.0139999999999993,0,0.82324716963193,0.619453297737928,0.217828735401651,0.00699999999983447,0.823247167835317,0.619453299371421,0.217828735363389,0.0109999999999673,0.823247167799514,0.619453299395025,0.217828735359821,0.00199999999949796,0.803005234426336,0.634099072841196,0.237167918529829,0.0219999999999345
16,1000,"heavy",0.952783433941163,0.527260508322004,0.246145700829551,0.0169999999999995,0,0.952783435028485,0.527260507346286,0.246145700873248,0.0080000000000382,0.952783434668815,0.527260507768049,0.246145700753988,0.0119999999997162,0.95278343461079,0.52726050781372,0.246145700762881,0.00200000000040745,0.95130013321714,0.50648900176568,0.293788051141068,0.0219999999999345
17,1000,"heavy",1.09043292217699,0.498509620861924,0.142049539818436,0.016,0,1.09043292500968,0.498509618629912,0.142049539655386,0.00900000000001455,1.09043292487383,0.498509618763611,0.142049539649461,0.012000000000171,1.09043292485026,0.498509618775797,0.142049539646905,0.00300000000061118,1.0661012788776,0.516311475094726,0.152523461551478,0.0219999999999345
18,1000,"heavy",0.901662646322832,0.566648250279459,0.247102614095776,0.0150000000000006,0,0.901662646032354,0.566648250616893,0.247102614146729,0.0080000000000382,0.901662646116659,0.566648250572066,0.247102614154905,0.0140000000001237,0.901662646120036,0.56664825055707,0.247102614154588,0.00299999999970169,0.891518284925497,0.584098215155408,0.238860227236379,0.0259999999998399
19,1000,"heavy",1.15409009961755,0.369992343772893,0.245676696158585,0.0139999999999993,0,1.15409010448048,0.369992339172157,0.245676696957142,0.0080000000000382,1.15409010071159,0.369992342944446,0.245676696263403,0.0140000000001237,1.15409010072393,0.369992342930149,0.245676696260437,0.00199999999949796,1.15425015894792,0.364680195689773,0.254494253659069,0.0199999999995271
20,1000,"heavy",0.869016283520771,0.595625982319756,0.212059006203952,0.0140000000000011,0,0.869016285415905,0.59562598065887,0.212059006120814,0.0080000000000382,0.869016284679682,0.595625981351195,0.212059006112074,0.0109999999999673,0.869016284636786,0.595625981383774,0.21205900611865,0.00200000000040745,0.855414241868332,0.59665747222119,0.233773250864179,0.0210000000006403
21,1000,"heavy",1.05585615050869,0.469931770973618,0.288894939630989,0.016,0,1.05585615426257,0.469931767371736,0.288894940380829,0.0080000000000382,1.05585615241408,0.469931769244765,0.288894940010231,0.0109999999999673,1.05585615241916,0.469931769233143,0.288894940005446,0.00199999999949796,1.03969117063713,0.484328526832449,0.293936854233824,0.0199999999995271
22,1000,"heavy",1.12911566299465,0.393152629548472,0.176860126119327,0.0149999999999988,0,1.12911566330867,0.393152629316309,0.176860125928305,0.0080000000000382,1.12911566319052,0.393152629456203,0.176860125957899,0.011000000000422,1.12911566315459,0.393152629482996,0.176860125960226,0.00200000000040745,1.12132862994232,0.389892105382822,0.199051881426674,0.0209999999997308
23,1000,"heavy",0.913292324480021,0.616927327207488,0.208442028798859,0.0140000000000011,0,0.913292325603994,0.616927326398417,0.208442028427455,0.0080000000000382,0.913292324914782,0.616927327044052,0.208442028571087,0.0109999999999673,0.913292324903249,0.616927327045033,0.208442028570001,0.00300000000061118,0.903613792913307,0.614683507713926,0.229337373299727,0.0219999999999345
24,1000,"heavy",1.11117613711777,0.389596746506455,0.329872547427211,0.0139999999999993,0,1.11117613770521,0.389596746229297,0.329872547435854,0.00700000000006185,1.11117613759952,0.389596746332391,0.32987254742047,0.0109999999999673,1.11117613760462,0.389596746326843,0.329872547416888,0.00299999999970169,1.10206674423527,0.395693281052059,0.34053559867931,0.0219999999999345
25,1000,"heavy",1.09945055097198,0.400142209553156,0.238020862836177,0.0149999999999988,0,1.09945055124826,0.400142209535716,0.23802086286354,0.00699999999983447,1.09945055125783,0.400142209515626,0.238020862883147,0.0109999999999673,1.09945055126082,0.400142209512558,0.2380208628748,0.00300000000061118,1.0973591310423,0.388077998994128,0.263601875106277,0.0219999999999345
26,1000,"heavy",1.06516169698785,0.422528357159836,0.302595985343426,0.0169999999999995,0,1.06516169712905,0.422528356899516,0.302595985454386,0.0080000000000382,1.06516169682761,0.422528357223781,0.302595985511935,0.012000000000171,1.06516169681648,0.422528357230986,0.30259598550981,0.00299999999970169,1.07535447367732,0.415416365733697,0.295341208057904,0.0219999999999345
27,1000,"heavy",0.968202173215922,0.565850164501756,0.179141597588778,0.0140000000000011,0,0.968202175607005,0.565850162498744,0.179141597247256,0.0080000000000382,0.968202174111399,0.565850163930322,0.179141597472812,0.0100000000002183,0.968202174116849,0.56585016392015,0.179141597467546,0.00299999999970169,0.965421411605768,0.560231406530733,0.197415373095626,0.0200000000004366
28,1000,"heavy",1.00981909690589,0.49752057923305,0.32910755341157,0.0150000000000006,0,1.00981909649986,0.497520579824256,0.329107553545656,0.0080000000000382,1.00981909650022,0.49752057982132,0.329107553541689,0.0109999999999673,1.00981909650704,0.497520579816193,0.329107553540727,0.00300000000061118,1.00479937049288,0.49963412178088,0.337579627893248,0.0219999999999345
29,1000,"heavy",1.02076715800655,0.485649487686368,0.255204045245779,0.016,0,1.02076715826689,0.485649487384913,0.255204045293278,0.00699999999983447,1.02076715815951,0.485649487510433,0.255204045293607,0.0109999999999673,1.02076715813067,0.485649487544049,0.255204045294636,0.00299999999970169,1.01799555909149,0.488069333405454,0.255607798186505,0.0219999999999345
30,1000,"heavy",1.10868084609679,0.426763973095291,0.227215723136789,0.0150000000000006,0,1.10868084537838,0.426763973103623,0.22721572357444,0.0080000000000382,1.10868084713519,0.426763972117068,0.227215723296932,0.0119999999997162,1.10868084714574,0.426763972101204,0.227215723298208,0.00299999999970169,1.11382173044777,0.423262103889948,0.222322396579216,0.0209999999997308
31,1000,"heavy",0.974085421519764,0.501328871977783,0.258587306105845,0.016,0,0.974085422517323,0.501328870911888,0.258587306271933,0.0080000000000382,0.974085421531172,0.501328871854947,0.258587306243238,0.012000000000171,0.974085421435976,0.501328871941575,0.258587306244312,0.00200000000040745,0.97703582425127,0.494909942511904,0.259938569883148,0.0250000000005457
32,1000,"heavy",1.16353937941088,0.42730507987813,0.114296899892314,0.0139999999999993,0,1.16353939166902,0.42730506887867,0.114296899041156,0.0080000000000382,1.16353938096039,0.427305078654826,0.114296899770982,0.0109999999999673,1.16353938094221,0.427305078669657,0.11429689977114,0.00299999999970169,1.16029542254615,0.42630963764364,0.124946956852815,0.0209999999997308
33,1000,"heavy",0.93380479422903,0.600033735847097,0.162407550339564,0.016,0,0.933804797390822,0.600033733128722,0.162407550455829,0.0080000000000382,0.933804795959635,0.600033734507584,0.162407550326997,0.0119999999997162,0.933804795916284,0.6000337345344,0.162407550322108,0.00299999999970169,0.916860138109628,0.608228020472185,0.182028961851255,0.0219999999999345
34,1000,"heavy",0.964423726703003,0.546214254949219,0.219292496302838,0.0139999999999993,0,0.964423744494854,0.546214238729779,0.219292496493818,0.00700000000006185,0.964423733598851,0.546214248585829,0.219292497015222,0.0119999999997162,0.96442373357428,0.546214248608005,0.219292497005766,0.00200000000040745,0.923253800948158,0.577853679602983,0.233167573433543,0.0230000000001382
35,1000,"heavy",0.919863432135638,0.551814654418028,0.29309367953502,0.016,0,0.919863436946847,0.551814649903641,0.293093680002231,0.0080000000000382,0.919863434707823,0.55181465210777,0.293093679656102,0.0109999999999673,0.919863434662027,0.551814652139373,0.293093679661315,0.00199999999949796,0.901508904742758,0.559502035678225,0.31821553771315,0.0219999999999345
36,1000,"heavy",0.939927422509547,0.53381387160286,0.323484079706198,0.0150000000000006,0,0.939927422783667,0.533813871534651,0.323484079552355,0.0080000000000382,0.939927422558623,0.533813871765177,0.323484079541612,0.0109999999999673,0.939927422561711,0.533813871757039,0.323484079536581,0.00299999999970169,0.955593943645913,0.504081625511345,0.341615433600053,0.0209999999997308
37,1000,"heavy",1.09628095104308,0.447211032983956,0.268011124904045,0.0139999999999993,0,1.09628095394324,0.447211030490318,0.268011125155975,0.00700000000006185,1.09628095413,0.447211030318299,0.268011125179495,0.0109999999999673,1.09628095411127,0.447211030329765,0.268011125173339,0.00200000000040745,1.07929069272131,0.461345561303119,0.279031210155909,0.0230000000001382
38,1000,"heavy",0.96628112530076,0.542008782634636,0.263485554599718,0.0150000000000006,0,0.966281123881141,0.542008784282728,0.26348555444478,0.0080000000000382,0.966281123984457,0.542008784188357,0.263485554428164,0.0119999999997162,0.966281123998129,0.542008784177135,0.26348555442655,0.00300000000061118,0.947339612174714,0.558268598419668,0.272847282636686,0.0210000000006403
39,1000,"heavy",0.926147573862446,0.579767428564897,0.217568665057565,0.0149999999999988,0,0.926147575534464,0.579767426675748,0.217568665917637,0.00700000000006185,0.926147574223074,0.579767428327497,0.217568665249466,0.0119999999997162,0.926147574233205,0.579767428310253,0.217568665241766,0.00299999999970169,0.90972351676057,0.586417908416227,0.236820301691515,0.0230000000001382
40,1000,"heavy",1.14227455354699,0.42852175115076,0.242358508422526,0.0149999999999988,0,1.14227455406104,0.428521750948312,0.242358508344102,0.0080000000000382,1.14227455341065,0.42852175155309,0.242358508315091,0.012000000000171,1.14227455342677,0.428521751533862,0.242358508313537,0.00400000000081491,1.12231350962695,0.446890302154366,0.248556796981578,0.0210000000006403
41,1000,"heavy",0.950171019830979,0.529583945706978,0.246649373797076,0.0149999999999988,0,0.950171024877456,0.529583941114265,0.246649374175672,0.0080000000000382,0.950171023561122,0.52958394239829,0.246649374052938,0.012000000000171,0.950171023514818,0.529583942433636,0.246649374041293,0.00299999999970169,0.931505239405118,0.534223398085397,0.272246487370871,0.0210000000006403
42,1000,"heavy",1.12244706878982,0.402588819451276,0.284222510774911,0.0129999999999999,0,1.12244706925699,0.402588819066824,0.284222511056064,0.0080000000000382,1.12244706921388,0.402588819111733,0.284222511047179,0.0109999999999673,1.12244706922519,0.402588819099614,0.28422251104394,0.00300000000061118,1.11768121646346,0.403009442244789,0.294257321582791,0.0199999999995271
43,1000,"heavy",0.961727575388178,0.506405713374635,0.284340942636492,0.0159999999999982,0,0.961727575736842,0.506405713270159,0.284340942913346,0.00900000000001455,0.961727575732577,0.506405713275746,0.284340942921322,0.0119999999997162,0.96172757574082,0.506405713263726,0.28434094291249,0.00200000000040745,0.949324952347867,0.51221735882896,0.302789201505997,0.0219999999999345
44,1000,"heavy",0.887472253696065,0.563627939633708,0.305558001985186,0.0150000000000006,0,0.887472257771618,0.563627934432184,0.305558004494675,0.0080000000000382,0.887472254040864,0.563627939478944,0.305558002160659,0.01299999999992,0.887472254058034,0.563627939459877,0.305558002151717,0.00299999999970169,0.887991266797654,0.552382865086096,0.329083445539114,0.0209999999997308
45,1000,"heavy",0.911713726757303,0.547642331406712,0.272239477629104,0.0139999999999993,0,0.911713731005232,0.547642327210647,0.272239478561149,0.00699999999983447,0.911713728405803,0.547642329883642,0.272239478093332,0.0109999999999673,0.91171372838831,0.547642329890955,0.272239478087469,0.00400000000081491,0.909153470671603,0.54394764796385,0.282050534895107,0.0239999999994325
46,1000,"heavy",1.13518425246841,0.375730276113442,0.266617224719115,0.0149999999999988,0,1.13518425367669,0.37573027482723,0.266617224943418,0.00799999999981083,1.13518425328051,0.375730275313985,0.266617224805128,0.0109999999999673,1.13518425326431,0.3757302753256,0.266617224806245,0.00200000000040745,1.13447763373721,0.371468109574792,0.274295492876411,0.0209999999997308
47,1000,"heavy",0.942062047350896,0.511831362850303,0.285575909050583,0.0150000000000006,0,0.942062047384639,0.511831363012315,0.285575909056262,0.0080000000000382,0.942062047341394,0.511831363076424,0.285575909054382,0.0109999999999673,0.942062047345261,0.511831363064589,0.285575909053498,0.00200000000040745,0.940856612900617,0.512565563375469,0.288465954890825,0.0209999999997308
48,1000,"heavy",1.16035304874917,0.337780419238734,0.291650467338676,0.0169999999999995,0,1.16035304858513,0.337780419543481,0.291650467385937,0.0080000000000382,1.16035304865409,0.337780419461144,0.291650467399347,0.012000000000171,1.16035304866834,0.337780419449085,0.291650467400999,0.00199999999949796,1.14581234798529,0.343539323789322,0.307276292996037,0.0210000000006403
49,1000,"heavy",1.0453193501098,0.466668257182391,0.284981754773809,0.0139999999999993,0,1.04531935205595,0.466668255295134,0.2849817550346,0.0080000000000382,1.04531935181762,0.466668255510725,0.284981755048184,0.0109999999999673,1.04531935177793,0.46666825554513,0.284981755044681,0.00299999999970169,1.01525911349289,0.486984634173143,0.304607853471474,0.0190000000002328
50,1000,"heavy",0.921858933352849,0.537487421403124,0.278105967133963,0.0150000000000006,0,0.921858933495918,0.537487421546801,0.278105967135799,0.0080000000000382,0.921858933522556,0.537487421526742,0.278105967136451,0.0109999999999673,0.921858933529764,0.537487421513444,0.27810596713459,0.00200000000040745,0.92307575554896,0.532665165884211,0.283508706591574,0.0209999999997308
51,1000,"heavy",1.09623663637229,0.457742974425537,0.194980691429299,0.0149999999999988,0,1.09623664006168,0.457742971211882,0.194980691285181,0.0080000000000382,1.09623663833614,0.457742972778325,0.194980691288433,0.0109999999999673,1.0962366382908,0.457742972812405,0.194980691287587,0.00299999999970169,1.08571510213307,0.458876616645907,0.215034715006738,0.0199999999995271
52,1000,"heavy",1.03393883072642,0.431276976086908,0.287605547929378,0.016,0,1.03393883399389,0.431276972882613,0.287605548582474,0.0080000000000382,1.03393883179808,0.431276975150778,0.287605548146246,0.0149999999998727,1.03393883178584,0.431276975156745,0.287605548141166,0.0069999999996071,1.01683637160547,0.437150845307821,0.307615904121025,0.0199999999995271
53,1000,"heavy",1.05804176585982,0.497165140611424,0.253228406575656,0.0150000000000006,0,1.05804176684141,0.497165139715889,0.253228406452027,0.0080000000000382,1.0580417661677,0.497165140356441,0.253228406463706,0.0139999999996689,1.05804176611268,0.497165140403639,0.253228406482709,0.00300000000061118,1.0576198984661,0.486503769857374,0.277082997992338,0.0199999999995271
54,1000,"heavy",0.91599997115501,0.490038400755397,0.41462741240108,0.016,0,0.915999971431713,0.490038400649671,0.414627412514381,0.00900000000001455,0.915999971031464,0.490038401067735,0.414627412460895,0.0159999999996217,0.915999971045189,0.490038401049679,0.414627412453669,0.00299999999970169,0.889247183555777,0.512957052396836,0.428024487423198,0.0199999999995271
55,1000,"heavy",1.14904554136931,0.453238455166854,0.150511320263044,0.0149999999999988,0,1.14904554233174,0.453238454641261,0.150511320148754,0.0080000000000382,1.14904554241311,0.453238454557567,0.150511320152669,0.01299999999992,1.14904554242961,0.453238454543178,0.150511320150563,0.00300000000061118,1.13540695269611,0.460183756764403,0.160481841960741,0.0209999999997308
56,1000,"heavy",1.04647447125525,0.493948247588644,0.245061869774548,0.0169999999999995,0,1.04647447081126,0.493948248152204,0.245061869894058,0.00700000000006185,1.04647447081728,0.493948248142303,0.245061869892459,0.0149999999998727,1.04647447082828,0.493948248133316,0.245061869889566,0.00299999999970169,1.03337881617326,0.497396741519543,0.263731175750554,0.0199999999995271
57,1000,"heavy",1.17810395534442,0.34724479588963,0.190324389033313,0.016,0,1.17810396061769,0.347244790716441,0.190324390186507,0.0080000000000382,1.1781039563262,0.347244795052981,0.190324389285621,0.0140000000001237,1.17810395633103,0.34724479504278,0.190324389282662,0.00200000000040745,1.18241509738931,0.343047266977703,0.191644061716602,0.0210000000006403
58,1000,"heavy",0.966549630095649,0.570581936382139,0.171114990735394,0.0139999999999993,0,0.966549630389989,0.570581936366108,0.171114990685705,0.00799999999981083,0.966549630412122,0.570581936344246,0.171114990705962,0.0140000000001237,0.966549630433529,0.570581936319652,0.171114990695748,0.00199999999949796,0.948063584071595,0.574979585714379,0.197487655156863,0.0209999999997308
59,1000,"heavy",1.23918466797784,0.335202894930639,0.204292637312277,0.0150000000000006,0,1.23918466780757,0.335202894996051,0.204292636989976,0.00799999999981083,1.23918466850541,0.335202894486641,0.20429263709226,0.0150000000003274,1.23918466848829,0.335202894497432,0.204292637093334,0.00299999999970169,1.23438302360651,0.334360841553558,0.214989432568638,0.0209999999997308
60,1000,"heavy",0.892602227257693,0.608232561159622,0.289526307907542,0.0150000000000006,0,0.892602231762029,0.608232557367089,0.289526307580036,0.0080000000000382,0.892602228528793,0.608232560221079,0.289526307912331,0.0140000000001237,0.892602228524394,0.60823256021262,0.289526307911976,0.00200000000040745,0.900097503406125,0.596313963407183,0.295497221808973,0.0210000000006403
61,1000,"heavy",1.10133567259537,0.376437743282851,0.307938854833873,0.0139999999999993,0,1.10133567302352,0.376437743018052,0.307938854943253,0.0080000000000382,1.1013356730215,0.376437743020046,0.307938854945505,0.0140000000001237,1.10133567302526,0.376437743014145,0.307938854942883,0.00200000000040745,1.09797520438699,0.375348006144609,0.313989872738833,0.0199999999995271
62,1000,"heavy",0.925628898268235,0.573836777879356,0.313421995473833,0.0139999999999993,0,0.925628899290841,0.5738367772038,0.313421995189611,0.0080000000000382,0.925628897706792,0.573836778596007,0.313421995412446,0.0139999999996689,0.925628897701201,0.573836778590377,0.313421995412073,0.00199999999949796,0.91571876797511,0.58283692824245,0.318154740258821,0.0210000000006403
63,1000,"heavy",0.925664293872369,0.525366969491159,0.281586240765175,0.0150000000000006,0,0.925664296216173,0.525366967338653,0.281586240825358,0.0080000000000382,0.925664294796224,0.525366968660754,0.281586240765731,0.0139999999996689,0.925664294735848,0.525366968707647,0.281586240763606,0.00199999999949796,0.916939668416616,0.533487562580341,0.283912333892185,0.0230000000001382
64,1000,"heavy",0.854043514779505,0.609183921465705,0.32344841998266,0.0159999999999982,0,0.854043515863151,0.609183920755545,0.323448419943263,0.0080000000000382,0.854043515443938,0.609183921137802,0.32344841999021,0.012000000000171,0.854043515448133,0.609183921123128,0.323448419985704,0.00200000000040745,0.838729238449113,0.621393076732109,0.335536078722894,0.0219999999999345
65,1000,"heavy",0.879589870693455,0.588525683840595,0.410322803653601,0.0150000000000006,0,0.879589879377645,0.588525675218426,0.410322804939566,0.0080000000000382,0.879589874770032,0.588525680109065,0.410322803960513,0.0109999999999673,0.879589874779952,0.588525680096121,0.410322803960203,0.00300000000061118,0.879877311456514,0.586980739036446,0.408848748854164,0.0209999999997308
66,1000,"heavy",0.869540615698504,0.550415270514699,0.393675582592,0.0130000000000017,0,0.869540618376581,0.550415268318507,0.393675581454934,0.00700000000006185,0.869540616186331,0.550415270311288,0.393675582423113,0.0109999999999673,0.869540616199746,0.550415270294385,0.39367558242259,0.00200000000040745,0.86884123477739,0.547515167607743,0.401640882595832,0.0209999999997308
67,1000,"heavy",1.10659953890626,0.464168963357935,0.204585014522723,0.0139999999999993,0,1.10659954524345,0.464168957938644,0.204585014388574,0.0080000000000382,1.10659954073012,0.464168961924452,0.204585014534517,0.0109999999999673,1.10659954073383,0.464168961914005,0.204585014532375,0.00299999999970169,1.09415652408998,0.471385223997498,0.214394465403825,0.0199999999995271
68,1000,"heavy",0.980126037530456,0.517625067813825,0.240088906556662,0.0150000000000006,0,0.980126038186155,0.517625067419491,0.240088906196025,0.00700000000006185,0.980126037597177,0.517625067920267,0.240088906411149,0.0109999999999673,0.980126037589935,0.517625067916057,0.240088906414158,0.00200000000040745,0.984050559769345,0.516577074156689,0.234798113648003,0.0209999999997308
69,1000,"heavy",1.01429025121424,0.483893132059346,0.2138782963205,0.0160000000000018,0,1.01429025578419,0.483893128022644,0.213878296315145,0.0080000000000382,1.01429025419884,0.483893129473622,0.213878296362268,0.012000000000171,1.0142902541529,0.483893129507999,0.213878296358718,0.00299999999970169,1.00707375553825,0.481812308538729,0.232044472694092,0.0209999999997308
70,1000,"heavy",1.06476529764053,0.471501081498655,0.242078806548586,0.0129999999999981,0,1.06476529734709,0.471501082018412,0.242078806636144,0.0080000000000382,1.06476529735049,0.471501082009309,0.242078806635067,0.0109999999999673,1.06476529735142,0.471501082009391,0.242078806633362,0.00300000000061118,1.05693027415189,0.473382716865247,0.257632069224698,0.0200000000004366
71,1000,"heavy",1.16585671326061,0.455086640929799,0.119358358208993,0.014999999999997,0,1.16585672471663,0.455086631167191,0.119358356727512,0.0099999999999909,1.16585671457575,0.455086640030047,0.119358357914791,0.0109999999999673,1.16585671451799,0.455086640071278,0.119358357921811,0.00299999999970169,1.17167144169503,0.445919060268489,0.124316928563056,0.0200000000004366
72,1000,"heavy",0.92859489643006,0.540489306845316,0.285192839100431,0.0150000000000006,0,0.928594899182802,0.540489304600284,0.2851928394728,0.00900000000001455,0.928594900158683,0.540489303687666,0.285192839584602,0.012000000000171,0.928594900149451,0.540489303691727,0.285192839576041,0.00299999999970169,0.908217135651017,0.558353677334904,0.294762986273622,0.0209999999997308
73,1000,"heavy",1.01723417630145,0.476263472349187,0.219109661544346,0.0150000000000006,0,1.01723417924178,0.476263469754219,0.219109661833065,0.0080000000000382,1.01723417701115,0.476263471917758,0.219109661557286,0.012000000000171,1.0172341770112,0.476263471911312,0.219109661552248,0.00200000000040745,1.02003765498389,0.46473640568313,0.235429682196746,0.0209999999997308
74,1000,"heavy",1.07393802678183,0.494366293669379,0.225609660026733,0.0150000000000006,0,1.0739380241731,0.494366295986136,0.22560965999229,0.00700000000006185,1.07393802374794,0.494366296364522,0.225609660020904,0.012000000000171,1.07393802366668,0.494366296457839,0.225609660016341,0.00300000000061118,1.06358056130448,0.507523383130709,0.218204868510038,0.0209999999997308
75,1000,"heavy",0.918806722782905,0.526184650366436,0.320419833022343,0.0150000000000006,0,0.91880672315611,0.526184650106907,0.320419832945795,0.0080000000000382,0.91880672287326,0.526184650432601,0.320419832927766,0.0109999999999673,0.918806722859978,0.526184650438683,0.320419832925574,0.00200000000040745,0.905428143306645,0.525944072016344,0.351815852731023,0.0210000000006403
76,1000,"heavy",0.910698333249403,0.583995862004602,0.269881632642936,0.0150000000000006,0,0.910698334824199,0.583995860775213,0.269881632683584,0.0080000000000382,0.910698333689725,0.583995861819148,0.269881632661666,0.0109999999999673,0.910698333695199,0.583995861805413,0.269881632651714,0.00199999999949796,0.885272234945423,0.601095773506453,0.28791886167796,0.0209999999997308
77,1000,"heavy",1.02535993852501,0.47508844701136,0.27504520584682,0.0139999999999993,0,1.02535994656615,0.475088440008782,0.27504520604925,0.0080000000000382,1.02535994081021,0.475088445200977,0.275045205875781,0.0109999999999673,1.02535994080651,0.475088445198144,0.275045205867714,0.00300000000061118,1.04489446343747,0.442766539017019,0.298177413010286,0.0209999999997308
78,1000,"heavy",0.985197075184938,0.554060042787198,0.180457609723954,0.0139999999999993,0,0.98519707819964,0.554060040106765,0.180457610155979,0.0080000000000382,0.985197077644416,0.55406004066412,0.180457610080919,0.0109999999999673,0.985197077631577,0.554060040669142,0.180457610069413,0.00299999999970169,0.991578978486211,0.536026771520628,0.205696098439597,0.0209999999997308
