"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
11,1000,"heavy",0.981450239892015,0.493325896623809,0.295318604183529,0.0210000000079162,0,0.981450245678705,0.493325891639814,0.295318604011157,0.010999999998603,0.981450240661643,0.493325896247467,0.295318604242069,0.0179999999818392,0.981450240660914,0.493325896243344,0.295318604229083,0.00300000002607703,0.97820767924613,0.484211146312945,0.327581332264656,0.0260000000125729,0.965922078118201,0.497679476254144,0.295661234193913,NA,0.0693053662576177,0.0483873013246008,0.0627222615040962
12,1000,"heavy",1.10641551344935,0.444911908469771,0.152892899540554,0.0289999999804422,0,1.10641551478674,0.444911907560248,0.152892899089197,0.010999999998603,1.10641551395618,0.444911908327753,0.152892899303729,0.0170000000507571,1.10641551393778,0.444911908334472,0.152892899295453,0.00299999996786937,1.10570352198352,0.422220329372356,0.188179727892659,0.0250000000232831,1.03389617780925,0.514145536152524,0.148478701411518,NA,0.0701999010102386,0.0493493081954475,0.063276467298008
13,1000,"heavy",1.11157556903552,0.407708864296699,0.209114311837923,0.0290000000386499,0,1.11157556837867,0.407708865153656,0.209114311843804,0.0119999999878928,1.1115755684228,0.407708865115931,0.209114311842085,0.0169999999925494,1.11157556844098,0.407708865095071,0.209114311836949,0.00299999996786937,1.09369750181164,0.418295920559726,0.224368052608603,0.0249999999650754,1.04820939072454,0.459608371175399,0.219132738962797,NA,0.0719940489204287,0.0495409836227082,0.0621095901217255
14,1000,"heavy",0.858193124321541,0.613660539829897,0.226682607308285,0.0399999999790452,0,0.858193124517538,0.613660539676975,0.226682606877171,0.010999999998603,0.85819312439549,0.613660540198819,0.226682607111249,0.0160000000032596,0.858193124415837,0.613660540169834,0.226682607111726,0.00300000002607703,0.855094502395995,0.617623239576365,0.227777218752804,0.0289999999804422,0.855625249719678,0.60706979833362,0.230034405206437,NA,0.0738789039932933,0.0499614969049807,0.0660035484176965
15,1000,"heavy",0.869433683709361,0.572990056983318,0.213676816261671,0.0210000000079162,0,0.869433684234528,0.572990056360386,0.213676816509545,0.010999999998603,0.869433684127006,0.572990056487175,0.213676816460041,0.0160000000032596,0.869433684075755,0.572990056526437,0.213676816462997,0.00199999997857958,0.843952101483276,0.591409173169507,0.242930393176248,0.0270000000018626,0.833708211461259,0.606525265159521,0.224334645653195,NA,0.0732037026306231,0.0498345954771738,0.0626929522488858
16,1000,"heavy",0.925670661486227,0.545497799314409,0.245515217649103,0.0210000000079162,0,0.925670661818704,0.545497798968518,0.245515217810912,0.0119999999878928,0.925670661816123,0.545497798979324,0.245515217783387,0.0599999999976717,0.925670661642518,0.545497799132707,0.245515217832694,0.00300000002607703,0.885023136432686,0.555805908656197,0.308707199824209,0.114000000001397,0.869655215814751,0.607831173376109,0.259591504168807,NA,0.0727345084267123,0.0517851786346389,0.0641192138776793
17,1000,"heavy",1.11690752074436,0.492324856930569,0.123957908087013,0.0210000000079162,0,1.11690752111335,0.492324856934682,0.123957908254344,0.010999999998603,1.11690752113994,0.492324856906857,0.123957908265396,0.0360000000218861,1.11690752116463,0.49232485688415,0.123957908258777,0.00300000002607703,1.08507473282219,0.510099080285964,0.147482442549159,0.0250000000232831,1.07906508472376,0.510283716528142,0.138051740869604,NA,0.0706873289351589,0.0482465746745008,0.0622005083907015
18,1000,"heavy",0.916292741203884,0.552240871261523,0.236407496675449,0.021999999997206,0,0.916292741899277,0.552240870742186,0.236407496820578,0.0120000000461005,0.916292741296051,0.552240871317759,0.236407496751534,0.0210000000079162,0.916292741281058,0.552240871315006,0.236407496747841,0.00199999997857958,0.904934427923857,0.569502845209601,0.22998968723133,0.032999999995809,0.986130205481531,0.513858987548169,0.24206334570383,NA,0.0772009811117755,0.0536032261276782,0.0619420769996733
19,1000,"heavy",1.12821978071319,0.393543407384634,0.247689719723497,0.0210000000079162,0,1.12821978195082,0.393543406563726,0.247689719735938,0.010999999998603,1.12821978172827,0.393543406770144,0.247689719734869,0.0169999999925494,1.1282197817408,0.393543406755191,0.24768971973038,0.00300000002607703,1.11998632399534,0.393641132874452,0.259260398370203,0.0320000000065193,1.11529594283173,0.414596830089313,0.24304851925986,NA,0.0752700108880484,0.0548722850651402,0.0627330460277389
20,1000,"heavy",0.863966384398057,0.587493534225492,0.223661684754917,0.0220000000554137,0,0.863966387339564,0.587493531718054,0.223661684573417,0.0119999999878928,0.863966386245478,0.587493532696521,0.223661684600245,0.0160000000032596,0.863966386182017,0.58749353274152,0.223661684613448,0.00299999996786937,0.848837744052031,0.588355623655053,0.248213020187552,0.0290000000386499,0.848696541559779,0.622254510792371,0.220613587211545,NA,0.0705413857191854,0.0500523877438069,0.0610270206252783
21,1000,"heavy",0.977498205111919,0.543493985057791,0.287079254577126,0.0210000000079162,0,0.977498204242519,0.543493986253233,0.287079254518163,0.0100000000093132,0.977498204308391,0.54349398619413,0.287079254517091,0.0169999999925494,0.977498204335396,0.543493986168727,0.287079254514453,0.00300000002607703,0.9502573943383,0.570982520179478,0.295509936288784,0.0249999999650754,1.06729507684551,0.447217601079467,0.304302754333117,NA,0.0755803828446251,0.0496249670038924,0.0635418593381702
22,1000,"heavy",1.12005408722649,0.393358660443775,0.172707615438489,0.0229999999864958,0,1.12005408715462,0.39335866037324,0.172707615689025,0.0119999999878928,1.12005408798974,0.393358659656632,0.172707615794665,0.0179999999818392,1.12005408790076,0.393358659735364,0.172707615822765,0.00300000002607703,1.0998235305519,0.39895196577315,0.207918732682808,0.0300000000279397,1.17044144543296,0.35902836188288,0.183553587840375,NA,0.0669098848903005,0.0469752955015449,0.0610981609383757
23,1000,"heavy",0.882238321345733,0.640135244761109,0.184483774782067,0.0210000000079162,0,0.882238320795723,0.640135245137221,0.184483775023394,0.0119999999878928,0.882238320544536,0.640135245419311,0.184483774927754,0.0160000000032596,0.882238320434297,0.6401352455107,0.184483774942162,0.00300000002607703,0.856844839371952,0.639578421203368,0.228203376664879,0.0250000000232831,0.899305534936652,0.617712201550226,0.227105773352457,NA,0.0733421982055749,0.0512769295998627,0.0624201707748384
24,1000,"heavy",1.16497048645004,0.339210180895832,0.341739228464883,0.0200000000186265,0,1.16497048653496,0.339210181011955,0.341739228565891,0.010999999998603,1.16497048653699,0.339210181003874,0.341739228571598,0.0160000000032596,1.16497048654128,0.339210180999957,0.341739228569991,0.00300000002607703,1.15788499061935,0.345620126907613,0.349809058295625,0.0239999999757856,1.08656848162065,0.414817366448998,0.313141480383347,NA,0.0717635510465225,0.0512043148232948,0.0642665401313671
25,1000,"heavy",1.17630566574489,0.330000561595564,0.237226907543308,0.0209999999497086,0,1.17630566476721,0.330000562733887,0.237226906865632,0.010999999998603,1.17630566606111,0.330000561532747,0.23722690737949,0.0160000000032596,1.17630566604547,0.330000561545215,0.237226907361205,0.00300000002607703,1.16068834955994,0.326489348732165,0.27277920729198,0.0250000000232831,1.02759947354134,0.454562290177084,0.243110524472176,NA,0.0768364695543375,0.0546683624222487,0.0661100276006569
26,1000,"heavy",1.03210541915699,0.463071170443837,0.302917892398652,0.0209999999497086,0,1.03210542001826,0.463071169849049,0.302917892475971,0.010999999998603,1.0321054192033,0.46307117068598,0.302917892390533,0.0160000000032596,1.03210541920366,0.463071170674269,0.302917892394452,0.00300000002607703,1.03339516050879,0.46667036402204,0.292634256803869,0.0260000000125729,1.01728525622127,0.479271498830879,0.265856601266275,NA,0.0675980371556872,0.046752235751943,0.0604148904378605
27,1000,"heavy",0.911511927103481,0.61270205130785,0.166466439284903,0.0200000000186265,0,0.911511932161048,0.612702046622661,0.166466440156962,0.010999999998603,0.9115119289248,0.612702049898012,0.166466439494174,0.0160000000032596,0.911511928925434,0.612702049885846,0.166466439483507,0.00300000002607703,0.895884085855694,0.61636048718715,0.199556185728589,0.0250000000232831,0.996217482231926,0.53507889535022,0.196440110344411,NA,0.0754970808079396,0.0542907277120091,0.0644021925336623
28,1000,"heavy",1.02364790072704,0.47759065170746,0.342584755102301,0.0210000000079162,0,1.02364790001365,0.477590652731168,0.342584755091178,0.0119999999878928,1.02364790007137,0.477590652662921,0.342584755096559,0.0160000000032596,1.02364790008555,0.477590652650108,0.34258475509627,0.00299999996786937,1.01483553839259,0.484977044337423,0.347270578251067,0.0260000000125729,0.99887750889432,0.499626066780998,0.315079777736969,NA,0.069808945097058,0.0500193784916943,0.0611164178528256
29,1000,"heavy",0.998137920200684,0.506803704380101,0.255745771623303,0.021999999997206,0,0.998137922737171,0.506803701990242,0.255745771813377,0.010999999998603,0.998137922077328,0.506803702615686,0.255745771747321,0.0160000000032596,0.998137922018927,0.50680370266958,0.255745771747311,0.00300000002607703,0.984823711291638,0.522220857306271,0.256581006722337,0.0249999999650754,0.999446971185204,0.506964743979641,0.261412834928673,NA,0.0760764953782916,0.0521777943729441,0.0664562800501088
30,1000,"heavy",1.08080240680825,0.457637000407185,0.219989446130952,0.0200000000186265,0,1.08080240584703,0.457637001598861,0.219989446122847,0.010999999998603,1.08080240587067,0.4576370015774,0.219989446137766,0.0170000000507571,1.08080240588223,0.457637001563233,0.219989446137623,0.00299999996786937,1.08239456947633,0.457129889662729,0.217639351815257,0.0250000000232831,1.05643196955379,0.467881990935758,0.222668776023608,NA,0.0718660686170743,0.048672926780507,0.0622912367103234
31,1000,"heavy",0.964932659672118,0.506109148015463,0.286365474593813,0.021999999997206,0,0.964932659959901,0.506109147833189,0.286365474663518,0.010999999998603,0.964932659838517,0.506109148011693,0.286365474625194,0.0169999999925494,0.964932659815696,0.506109148019271,0.286365474625754,0.00299999996786937,0.982264948209343,0.493053456914264,0.270512937097943,0.0260000000125729,0.959957731145659,0.522018832062223,0.253332839021282,NA,0.0706244273943382,0.047265363459636,0.0612989026526855
32,1000,"heavy",1.18667979934927,0.400507813258929,0.122176757925948,0.0200000000186265,0,1.18667979884923,0.400507814005724,0.122176757860576,0.010999999998603,1.18667979886336,0.400507813995301,0.122176757860666,0.0150000000139698,1.18667979887855,0.400507813979326,0.12217675785785,0.00299999996786937,1.17413970884747,0.410893102644357,0.132872339821108,0.0239999999757856,1.09403562428439,0.490355331335452,0.105477944714245,NA,0.0745310985032405,0.0543740464134132,0.0642155642886303
33,1000,"heavy",0.948392273418262,0.598483210381776,0.148189503493801,0.0210000000079162,0,0.948392274743759,0.598483209576525,0.14818950369897,0.010999999998603,0.948392274281713,0.598483210020362,0.148189503674741,0.0160000000032596,0.948392274284064,0.598483210007864,0.148189503657354,0.00299999996786937,0.926307916037254,0.606428946784936,0.182984577440784,0.0250000000232831,0.987947515896781,0.544282919726724,0.166293275347636,NA,0.0673939570772803,0.0456513555984718,0.05946042148004
34,1000,"heavy",0.84332697599721,0.667904294838976,0.203800546996921,0.0210000000079162,0,0.843326975425972,0.6679042957298,0.203800547029838,0.010999999998603,0.843326975468924,0.667904295679932,0.203800547047868,0.0149999999557622,0.843326975495533,0.667904295653629,0.203800547041082,0.00299999996786937,0.801440987713371,0.698636675490873,0.232933148856248,0.0239999999757856,0.994338494198769,0.523731020256206,0.222369617448248,NA,0.0743452464636487,0.0549913724804143,0.0627835885056285
35,1000,"heavy",0.944952570785072,0.531486491140105,0.273529094239255,0.0229999999864958,0,0.944952569735595,0.531486491937496,0.27352909435981,0.0120000000461005,0.944952570044819,0.53148649174773,0.273529094291084,0.0169999999925494,0.944952569922812,0.531486491847703,0.27352909432597,0.00300000002607703,0.909540342053768,0.546311807401442,0.322404777928489,0.0320000000065193,0.996630561703268,0.480958640709316,0.297211547790766,NA,0.0719404912689936,0.0472945344971847,0.0658519136399203
36,1000,"heavy",0.887902451417007,0.589709738353734,0.306350539501216,0.0210000000079162,0,0.887902467655219,0.589709722171202,0.306350543217239,0.010999999998603,0.887902452129829,0.589709737904928,0.306350540086904,0.0160000000032596,0.887902452151403,0.589709737883536,0.306350540077759,0.00300000002607703,0.860096488840026,0.602020635894598,0.33901528200373,0.0349999999743886,0.932122927740307,0.538087426041009,0.330596996826868,NA,0.0757793255476082,0.0526703233836577,0.0664580279253638
37,1000,"heavy",1.13500085430355,0.407627064611463,0.273209850429768,0.0210000000079162,0,1.13500085513526,0.407627064021816,0.273209850472997,0.0120000000461005,1.13500085463891,0.407627064506699,0.273209850448521,0.0160000000032596,1.13500085462928,0.407627064505946,0.273209850444219,0.00300000002607703,1.11374576463385,0.428130615239828,0.286353075148759,0.0250000000232831,1.07362460715664,0.462637459272837,0.270002103860749,NA,0.0741134435968584,0.0530139998624656,0.0637915537857542
38,1000,"heavy",0.92482249511772,0.566770575572823,0.280478860636779,0.0210000000079162,0,0.924822494186116,0.566770576811345,0.280478860743526,0.010999999998603,0.924822494240181,0.566770576761615,0.280478860728133,0.0160000000032596,0.924822494259213,0.566770576743995,0.280478860727062,0.00300000002607703,0.904125090493152,0.590997792387846,0.284521346846561,0.0249999999650754,0.957090217019642,0.555224938172785,0.255846306078484,NA,0.0761460057775292,0.0567368889434906,0.0619448962026191
39,1000,"heavy",0.925166565157421,0.575787101045445,0.206549844757833,0.0210000000079162,0,0.925166567845306,0.5757870988826,0.206549844662024,0.010999999998603,0.925166567029635,0.575787099616544,0.206549844680897,0.0160000000032596,0.925166567000193,0.575787099627527,0.20654984467773,0.00299999996786937,0.900399704148263,0.584388648680208,0.240244093089849,0.0249999999650754,0.862674005419231,0.644583102539571,0.194621472320341,NA,0.0733770573682423,0.0524689057488968,0.0635357527131788
40,1000,"heavy",1.0783918101427,0.48005872000206,0.226342407269967,0.0229999999864958,0,1.07839181130107,0.480058719209332,0.226342407131107,0.0120000000461005,1.07839181100992,0.480058719478007,0.226342407165021,0.0169999999925494,1.07839181098657,0.480058719485581,0.226342407163819,0.00300000002607703,1.04422720545176,0.511697065623677,0.24514774374082,0.0249999999650754,1.03966292332481,0.526666949904326,0.228700233538854,NA,0.0769531394943298,0.0556894342254127,0.0646965695055329
41,1000,"heavy",0.931139287136251,0.546498678508702,0.233747602009265,0.021999999997206,0,0.93113928746581,0.546498678467258,0.233747601731047,0.010999999998603,0.931139287344699,0.546498678596008,0.233747601724154,0.0169999999925494,0.931139287308764,0.54649867861559,0.233747601719203,0.00299999996786937,0.912389843044874,0.538745502513929,0.278831069456164,0.0270000000018626,0.971942839953403,0.518683875612335,0.238647946109304,NA,0.0720725279026701,0.0517946429299744,0.0638595576211722
42,1000,"heavy",1.14685490971308,0.375319582317178,0.287399554153248,0.0200000000186265,0,1.1468549085521,0.375319583523737,0.287399554235115,0.010999999998603,1.14685490852224,0.375319583552611,0.287399554240323,0.0149999999557622,1.14685490853205,0.375319583540418,0.287399554236385,0.00300000002607703,1.14164101692448,0.380281071175687,0.296872490907845,0.0239999999757856,1.05569448489869,0.464761138734691,0.264668601180369,NA,0.071661331093993,0.0516011366829704,0.0635244217435222
43,1000,"heavy",1.01210031789997,0.470482874109692,0.281069718027976,0.0210000000079162,0,1.01210031768015,0.470482874667651,0.28106971805098,0.010999999998603,1.01210031769569,0.470482874652591,0.281069718063672,0.0169999999925494,1.01210031771102,0.470482874635587,0.281069718053512,0.00299999996786937,0.994682768826035,0.474164693915808,0.308427594044837,0.0249999999650754,0.96188525567063,0.495895076186209,0.289642010149448,NA,0.0732860884596315,0.0515940299963507,0.063289090398682
44,1000,"heavy",0.857602116056739,0.588613949226905,0.313424418370903,0.021999999997206,0,0.85760214430205,0.588613922607411,0.313424422199728,0.010999999998603,0.857602117468162,0.588613948262709,0.313424418545105,0.0169999999925494,0.857602117498719,0.588613948232856,0.313424418538094,0.00299999996786937,0.839161300413287,0.588960252304257,0.343096128620443,0.0250000000232831,0.897309814094783,0.55881719129113,0.305621964550475,NA,0.074624327801779,0.0548146762259768,0.0651574594753872
45,1000,"heavy",0.966780494773349,0.492023670387418,0.285024805561503,0.0209999999497086,0,0.966780505037169,0.492023661599038,0.285024806035741,0.010999999998603,0.966780501954528,0.492023664502427,0.285024805656865,0.0160000000032596,0.966780501896943,0.492023664536386,0.285024805655765,0.00299999996786937,0.941525843267472,0.510963707941498,0.290977387551938,0.0249999999650754,0.925469350240318,0.536112228354001,0.278385595519689,NA,0.0721909301035812,0.0496344523477601,0.0626399475114117
46,1000,"heavy",1.14376709743976,0.37011639623404,0.266615977853285,0.0210000000079162,0,1.14376710058778,0.370116393593237,0.266615978014231,0.0119999999878928,1.14376709951421,0.370116394580104,0.266615977964019,0.0160000000032596,1.14376709946976,0.370116394610145,0.266615977956582,0.00299999996786937,1.14322773671765,0.365977196868866,0.275911955773313,0.0240000000339933,1.1267084876541,0.382602330354955,0.266328704003781,NA,0.0718970130365358,0.0482800556660762,0.0620721259216766
47,1000,"heavy",0.982064462943432,0.466229577069615,0.293337023771351,0.0200000000186265,0,0.982064463006211,0.466229577171142,0.293337023776112,0.0100000000093132,0.982064463023655,0.466229577173788,0.293337023772116,0.0160000000032596,0.982064463026267,0.466229577159071,0.293337023771928,0.00199999997857958,0.977514161152887,0.472448456546142,0.293345811007688,0.0240000000339933,0.940693379857076,0.52647381935701,0.270513000489047,NA,0.0697425346196406,0.048906728327657,0.0609218394976467
48,1000,"heavy",1.06683452161622,0.427845104301686,0.273036887893021,0.021999999997206,0,1.06683452108916,0.427845104928085,0.273036888041632,0.0119999999878928,1.06683452109565,0.427845104916996,0.273036888042589,0.0160000000032596,1.06683452109908,0.427845104916165,0.273036888046264,0.00200000003678724,1.06280227286477,0.416879676633107,0.307128276879194,0.0260000000125729,1.1334470754825,0.358222648616363,0.288865934340823,NA,0.0741170583680375,0.0547173709935508,0.0626984248803939
49,1000,"heavy",0.994248934704221,0.511099482498291,0.279019909990942,0.0200000000186265,0,0.994248936007654,0.511099481273118,0.279019910235271,0.0100000000093132,0.994248935999268,0.511099481364701,0.279019910150781,0.0160000000032596,0.99424893599125,0.511099481364214,0.279019910145151,0.00299999996786937,0.978387199057277,0.51322424908925,0.312041556017629,0.0239999999757856,1.01682576864312,0.478797599302803,0.304951771477935,NA,0.0702597769091141,0.0492834884750297,0.0633884658038978
50,1000,"heavy",1.03450290553058,0.440914046020128,0.28660943772344,0.0210000000079162,0,1.03450290497931,0.440914046826753,0.286609437794551,0.0119999999878928,1.03450290500706,0.44091404680161,0.286609437797188,0.0160000000032596,1.03450290501781,0.440914046786881,0.28660943779678,0.00299999996786937,1.0374074668798,0.436420439121905,0.290006155361364,0.0239999999757856,0.947347161195102,0.51619521192338,0.264340346445019,NA,0.0696721450275794,0.0478385146410611,0.0613515783626245
51,1000,"heavy",1.07751116896148,0.478549683757978,0.194956393445191,0.0209999999497086,0,1.07751116934402,0.478549683493619,0.194956393065684,0.010999999998603,1.0775111691561,0.478549683702596,0.194956393146532,0.0160000000032596,1.07751116911641,0.478549683730337,0.194956393149991,0.00300000002607703,1.07029971643284,0.473576024110245,0.224654024171463,0.0239999999757856,1.03365235367992,0.504651819285915,0.184518878694274,NA,0.0746031290315874,0.0515810533895938,0.0664493245096089
52,1000,"heavy",0.977504811746717,0.478802855410428,0.269712786227626,0.0209999999497086,0,0.977504812203372,0.478802855199691,0.269712786013899,0.010999999998603,0.97750481219572,0.478802855216292,0.269712786024157,0.0160000000032596,0.977504812193379,0.47880285520829,0.269712786021678,0.00299999996786937,0.969053080809189,0.46576616094041,0.311578766159345,0.0250000000232831,0.977027978593057,0.485334607095321,0.298026620556608,NA,0.0696097857561584,0.0502411345212895,0.0608295790043329
53,1000,"heavy",1.00020607331244,0.552544647885422,0.256832933739975,0.0210000000079162,0,1.00020607543067,0.552544646143718,0.256832933405699,0.010999999998603,1.00020607437806,0.552544647139018,0.256832933385072,0.0160000000032596,1.00020607435579,0.552544647147039,0.256832933385843,0.00200000003678724,1.00391483748713,0.53722862320797,0.288871219693585,0.0240000000339933,1.03166707963646,0.523424808527056,0.252080155609384,NA,0.0681153280878874,0.0458126201106799,0.06236985352337
54,1000,"heavy",0.885511170388231,0.508018171434987,0.435257428674389,0.0210000000079162,0,0.88551117049679,0.508018171715865,0.435257428668988,0.0119999999878928,0.885511170482464,0.50801817174203,0.435257428667226,0.0160000000032596,0.885511170493176,0.508018171721699,0.435257428662462,0.00199999997857958,0.869716037264708,0.526201636076793,0.44202050873498,0.0250000000232831,0.906294221683783,0.492192714692059,0.428278441649842,NA,0.074420286638369,0.0517821678419638,0.0647792657826016
55,1000,"heavy",1.07743966006139,0.526267564881025,0.150041965030324,0.0210000000079162,0,1.07743965902299,0.526267566066524,0.150041965234554,0.010999999998603,1.07743965895748,0.52626756611385,0.150041965237707,0.0160000000032596,1.07743965896107,0.526267566114273,0.15004196523905,0.00300000002607703,1.07396807476427,0.524217394055738,0.162882415680789,0.0250000000232831,1.13353884820861,0.46693085501748,0.136952775646633,NA,0.0738701345061465,0.0520196533775551,0.0639952169715193
56,1000,"heavy",1.07548787705707,0.442940574591429,0.265989975934925,0.0210000000079162,0,1.07548788253202,0.442940570025985,0.265989975811868,0.0119999999878928,1.07548787937592,0.442940572815371,0.265989975992952,0.0160000000032596,1.07548787938101,0.442940572801309,0.265989975986802,0.00300000002607703,1.09492862939335,0.41491313703057,0.285057201160417,0.0240000000339933,0.971500134717316,0.543857008260752,0.258557598567676,NA,0.0727206264116559,0.052038622918645,0.0613854928963939
57,1000,"heavy",1.10066982452086,0.419382651750715,0.18132691903032,0.0210000000079162,0,1.10066982560121,0.419382651097059,0.181326919115806,0.010999999998603,1.10066982563238,0.41938265106993,0.181326919129144,0.0160000000032596,1.10066982564352,0.419382651052863,0.181326919125387,0.00299999996786937,1.10245390149771,0.411974945406701,0.1903913609484,0.0250000000232831,1.07395337251122,0.442894035016886,0.196588296227987,NA,0.0786580407177531,0.0544808803469228,0.0639736217150389
58,1000,"heavy",1.00092518041806,0.532316301800189,0.163510186136573,0.0209999999497086,0,1.00092518353327,0.532316299208428,0.163510185999691,0.010999999998603,1.00092518203674,0.532316300581047,0.163510185935301,0.0160000000032596,1.00092518196833,0.532316300629305,0.163510185929095,0.00299999996786937,0.940669150197552,0.570129443003071,0.20631428205751,0.0240000000339933,0.95959638699666,0.579299604828136,0.177074868038252,NA,0.0750299866987809,0.0545851598380628,0.0636150744024652
59,1000,"heavy",1.29664705309333,0.282058009212745,0.210869133799582,0.0210000000079162,0,1.29664705634452,0.282058006142873,0.21086913419976,0.010999999998603,1.29664705551268,0.282058006996748,0.210869134023038,0.0169999999925494,1.29664705545655,0.282058007042153,0.210869134020255,0.00299999996786937,1.29824798335533,0.273698584945835,0.220216825868034,0.0250000000232831,1.20178768627283,0.367105534424606,0.20372797767354,NA,0.0738218798828945,0.0512400932867682,0.0639827359169263
