"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","V9.x","V10.x","alpha_new","beta_new","gamma_new","time_new","V9.y","V10.y","alpha_new2","beta_new2","gamma_new2","time_new2","V9.x.x","V10.x.x","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","V9.y.y","V10.y.y","alpha_sp","beta_sp","gamma_sp","time_sp","V9","V10","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
15,1000,"heavy",0.869433683709361,0.572990056983318,0.213676816261671,0.0360000000000014,0.0943556493809258,0.0707168221316728,0.065292103743058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.833708211461259,0.606525265159521,0.224334645653195,NA,0.0732037026306231,0.0498345954771738,0.0626929522488858
16,1000,"heavy",0.925670661486227,0.545497799314409,0.245515217649103,0.0370000000000061,0.0898537706883066,0.0684676332855462,0.0672169868910978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.869655215814751,0.607831173376109,0.259591504168807,NA,0.0727345084267123,0.0517851786346389,0.0641192138776793
17,1000,"heavy",1.11690752074436,0.492324856930569,0.123957908087013,0.0219999999999914,0.097840852389124,0.0780344137700671,0.0645971157939099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07906508472376,0.510283716528142,0.138051740869604,NA,0.0706873289351589,0.0482465746745008,0.0622005083907015
18,1000,"heavy",0.916292741203884,0.552240871261523,0.236407496675449,0.0220000000000198,0.0957641320851187,0.0690517029971377,0.0627425280108555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.986130205481531,0.513858987548169,0.24206334570383,NA,0.0772009811117755,0.0536032261276782,0.0619420769996733
19,1000,"heavy",1.12821978071319,0.393543407384634,0.247689719723497,0.0200000000000102,0.0936750908053568,0.0726454247724716,0.0635895439437726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11529594283173,0.414596830089313,0.24304851925986,NA,0.0752700108880484,0.0548722850651402,0.0627330460277389
20,1000,"heavy",0.863966384398057,0.587493534225492,0.223661684754917,0.0220000000000198,0.0907783399690842,0.0686507016269232,0.0633809631578312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.848696541559779,0.622254510792371,0.220613587211545,NA,0.0705413857191854,0.0500523877438069,0.0610270206252783
21,1000,"heavy",0.977498205111919,0.543493985057791,0.287079254577126,0.021000000000015,0.101600140418794,0.0780702033380413,0.0645592273604227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.06729507684551,0.447217601079467,0.304302754333117,NA,0.0755803828446251,0.0496249670038924,0.0635418593381702
22,1000,"heavy",1.12005408722649,0.393358660443775,0.172707615438489,0.0240000000000009,0.0847493387726774,0.0643944448865011,0.0621219411612585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.17044144543296,0.35902836188288,0.183553587840375,NA,0.0669098848903005,0.0469752955015449,0.0610981609383757
23,1000,"heavy",0.882238321345733,0.640135244761109,0.184483774782067,0.0209999999999866,0.0887979591245962,0.0678245903830969,0.0644312366492223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.899305534936652,0.617712201550226,0.227105773352457,NA,0.0733421982055749,0.0512769295998627,0.0624201707748384
24,1000,"heavy",1.16497048645004,0.339210180895832,0.341739228464883,0.0250000000000057,0.101818511999536,0.0821370359641827,0.0656552685711978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08656848162065,0.414817366448998,0.313141480383347,NA,0.0717635510465225,0.0512043148232948,0.0642665401313671
25,1000,"heavy",1.17630566574489,0.330000561595564,0.237226907543308,0.0250000000000057,0.0950787215561515,0.0760069742536265,0.0688562285337589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02759947354134,0.454562290177084,0.243110524472176,NA,0.0768364695543375,0.0546683624222487,0.0661100276006569
26,1000,"heavy",1.03210541915699,0.463071170443837,0.302917892398652,0.0219999999999914,0.0945714194741953,0.074096728717467,0.0623424181387477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01728525622127,0.479271498830879,0.265856601266275,NA,0.0675980371556872,0.046752235751943,0.0604148904378605
27,1000,"heavy",0.911511927103481,0.61270205130785,0.166466439284903,0.021000000000015,0.0933756585473274,0.0733879480170007,0.0655514188458882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996217482231926,0.53507889535022,0.196440110344411,NA,0.0754970808079396,0.0542907277120091,0.0644021925336623
28,1000,"heavy",1.02364790072704,0.47759065170746,0.342584755102301,0.0219999999999914,0.0962814179931789,0.0773527288148737,0.0628275997471091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.99887750889432,0.499626066780998,0.315079777736969,NA,0.069808945097058,0.0500193784916943,0.0611164178528256
29,1000,"heavy",0.998137920200684,0.506803704380101,0.255745771623303,0.0250000000000057,0.098859202024368,0.0749816350194205,0.0679877356709771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.999446971185204,0.506964743979641,0.261412834928673,NA,0.0760764953782916,0.0521777943729441,0.0664562800501088
30,1000,"heavy",1.08080240680825,0.457637000407185,0.219989446130952,0.0219999999999914,0.0969532294887733,0.0747471332154136,0.0639237550079441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05643196955379,0.467881990935758,0.222668776023608,NA,0.0718660686170743,0.048672926780507,0.0622912367103234
31,1000,"heavy",0.964932659672118,0.506109148015463,0.286365474593813,0.0229999999999961,0.0937984970866927,0.0685545477186442,0.063314983408161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.959957731145659,0.522018832062223,0.253332839021282,NA,0.0706244273943382,0.047265363459636,0.0612989026526855
32,1000,"heavy",1.18667979934927,0.400507813258929,0.122176757925948,0.0200000000000102,0.0987168355058846,0.0786163418938352,0.0659094504502734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.09403562428439,0.490355331335452,0.105477944714245,NA,0.0745310985032405,0.0543740464134132,0.0642155642886303
33,1000,"heavy",0.948392273418262,0.598483210381776,0.148189503493801,0.0219999999999914,0.0918820405658579,0.0724255403992939,0.061787820130738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987947515896781,0.544282919726724,0.166293275347636,NA,0.0673939570772803,0.0456513555984718,0.05946042148004
34,1000,"heavy",0.84332697599721,0.667904294838976,0.203800546996921,0.0250000000000057,0.0929808795131019,0.0755727591150155,0.063332092242243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.994338494198769,0.523731020256206,0.222369617448248,NA,0.0743452464636487,0.0549913724804143,0.0627835885056285
35,1000,"heavy",0.944952570785072,0.531486491140105,0.273529094239255,0.0240000000000009,0.0969869285069235,0.0735725895122111,0.0681117975315322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996630561703268,0.480958640709316,0.297211547790766,NA,0.0719404912689936,0.0472945344971847,0.0658519136399203
36,1000,"heavy",0.887902451417007,0.589709738353734,0.306350539501216,0.021000000000015,0.0990718649978312,0.0788476361136656,0.0683005190689293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.932122927740307,0.538087426041009,0.330596996826868,NA,0.0757793255476082,0.0526703233836577,0.0664580279253638
37,1000,"heavy",1.13500085430355,0.407627064611463,0.273209850429768,0.0349999999999966,0.0967617860050488,0.0760920510797528,0.065315630407427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07362460715664,0.462637459272837,0.270002103860749,NA,0.0741134435968584,0.0530139998624656,0.0637915537857542
38,1000,"heavy",0.92482249511772,0.566770575572823,0.280478860636779,0.021000000000015,0.0995161072695524,0.0780676940006441,0.0631253360897447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.957090217019642,0.555224938172785,0.255846306078484,NA,0.0761460057775292,0.0567368889434906,0.0619448962026191
39,1000,"heavy",0.925166565157421,0.575787101045445,0.206549844757833,0.0219999999999914,0.0952093281130266,0.0731390336051856,0.0662950641079117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.862674005419231,0.644583102539571,0.194621472320341,NA,0.0733770573682423,0.0524689057488968,0.0635357527131788
40,1000,"heavy",1.0783918101427,0.48005872000206,0.226342407269967,0.0219999999999914,0.101943623807671,0.0796799014915211,0.0664859459770372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03966292332481,0.526666949904326,0.228700233538854,NA,0.0769531394943298,0.0556894342254127,0.0646965695055329
41,1000,"heavy",0.931139287136251,0.546498678508702,0.233747602009265,0.0219999999999914,0.0933703892037075,0.0734001594935,0.0655916246348344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971942839953403,0.518683875612335,0.238647946109304,NA,0.0720725279026701,0.0517946429299744,0.0638595576211722
42,1000,"heavy",1.14685490971308,0.375319582317178,0.287399554153248,0.0199999999999818,0.0978290535930765,0.0774999767721046,0.0652306198171092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05569448489869,0.464761138734691,0.264668601180369,NA,0.071661331093993,0.0516011366829704,0.0635244217435222
43,1000,"heavy",1.01210031789997,0.470482874109692,0.281069718027976,0.021000000000015,0.0959114257445552,0.0776393880966167,0.0652558564479414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.96188525567063,0.495895076186209,0.289642010149448,NA,0.0732860884596315,0.0515940299963507,0.063289090398682
44,1000,"heavy",0.857602116056739,0.588613949226905,0.313424418370903,0.0219999999999914,0.0982639013315342,0.078605635527597,0.0666860332072564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.897309814094783,0.55881719129113,0.305621964550475,NA,0.074624327801779,0.0548146762259768,0.0651574594753872
45,1000,"heavy",0.966780494773349,0.492023670387418,0.285024805561503,0.0209999999999866,0.0948360421714801,0.0708469312100738,0.0646558891808614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925469350240318,0.536112228354001,0.278385595519689,NA,0.0721909301035812,0.0496344523477601,0.0626399475114117
46,1000,"heavy",1.14376709743976,0.37011639623404,0.266615977853285,0.021000000000015,0.0925374059389818,0.0694461387513555,0.0631322174134695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1267084876541,0.382602330354955,0.266328704003781,NA,0.0718970130365358,0.0482800556660762,0.0620721259216766
47,1000,"heavy",0.982064462943432,0.466229577069615,0.293337023771351,0.0240000000000009,0.0938714061827795,0.0707056709706535,0.0629675755135233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.940693379857076,0.52647381935701,0.270513000489047,NA,0.0697425346196406,0.048906728327657,0.0609218394976467
48,1000,"heavy",1.06683452161622,0.427845104301686,0.273036887893021,0.0240000000000009,0.0991789939326049,0.0830687220435557,0.0638203465023121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1334470754825,0.358222648616363,0.288865934340823,NA,0.0741170583680375,0.0547173709935508,0.0626984248803939
49,1000,"heavy",0.994248934704221,0.511099482498291,0.279019909990942,0.0200000000000102,0.0899797334640703,0.0719432920328724,0.0651088509078252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.01682576864312,0.478797599302803,0.304951771477935,NA,0.0702597769091141,0.0492834884750297,0.0633884658038978
50,1000,"heavy",1.03450290553058,0.440914046020128,0.28660943772344,0.021000000000015,0.0961228192324091,0.0742341248697342,0.063665404789875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.947347161195102,0.51619521192338,0.264340346445019,NA,0.0696721450275794,0.0478385146410611,0.0613515783626245
51,1000,"heavy",1.07751116896148,0.478549683757978,0.194956393445191,0.0199999999999818,0.0959809076592893,0.0753402687276256,0.0683454978640385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03365235367992,0.504651819285915,0.184518878694274,NA,0.0746031290315874,0.0515810533895938,0.0664493245096089
52,1000,"heavy",0.977504811746717,0.478802855410428,0.269712786227626,0.021000000000015,0.0883408979122692,0.0695131333745728,0.0628241575716205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.977027978593057,0.485334607095321,0.298026620556608,NA,0.0696097857561584,0.0502411345212895,0.0608295790043329
53,1000,"heavy",1.00020607331244,0.552544647885422,0.256832933739975,0.0209999999999866,0.0920634348031062,0.0709111635551879,0.0645379091433238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.03166707963646,0.523424808527056,0.252080155609384,NA,0.0681153280878874,0.0458126201106799,0.06236985352337
54,1000,"heavy",0.885511170388231,0.508018171434987,0.435257428674389,0.0209999999999866,0.102774500709523,0.0801452263769798,0.0663215384412705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.906294221683783,0.492192714692059,0.428278441649842,NA,0.074420286638369,0.0517821678419638,0.0647792657826016
55,1000,"heavy",1.07743966006139,0.526267564881025,0.150041965030324,0.021000000000015,0.101379758089964,0.0817476243420246,0.0651564940782554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13353884820861,0.46693085501748,0.136952775646633,NA,0.0738701345061465,0.0520196533775551,0.0639952169715193
56,1000,"heavy",1.07548787705707,0.442940574591429,0.265989975934925,0.0209999999999866,0.091625317673888,0.0698151541612818,0.0634719459438278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.971500134717316,0.543857008260752,0.258557598567676,NA,0.0727206264116559,0.052038622918645,0.0613854928963939
57,1000,"heavy",1.10066982452086,0.419382651750715,0.18132691903032,0.021000000000015,0.098085681134977,0.0734885238444991,0.0650338726793178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07395337251122,0.442894035016886,0.196588296227987,NA,0.0786580407177531,0.0544808803469228,0.0639736217150389
58,1000,"heavy",1.00092518041806,0.532316301800189,0.163510186136573,0.0209999999999866,0.09106615903088,0.0699127639805888,0.0657318346933833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95959638699666,0.579299604828136,0.177074868038252,NA,0.0750299866987809,0.0545851598380628,0.0636150744024652
59,1000,"heavy",1.29664705309333,0.282058009212745,0.210869133799582,0.021000000000015,0.0917328824189301,0.0697395087922064,0.0651177229523535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.20178768627283,0.367105534424606,0.20372797767354,NA,0.0738218798828945,0.0512400932867682,0.0639827359169263
60,1000,"heavy",0.88298095797624,0.629384735023325,0.283830687025528,0.0199999999999818,0.096119167901892,0.0738491411289309,0.0650252126825327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02853200310791,0.490265582690969,0.283895903717671,NA,0.0728332821061438,0.0484769279383828,0.0641322970059711
61,1000,"heavy",1.12432439839913,0.354735835098564,0.319317685765219,0.0200000000000102,0.0980152863757256,0.0773044674102447,0.0661275382943311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.978619795716354,0.488546232860019,0.276523584995904,NA,0.0717681866417473,0.0506193896381621,0.064088774863199
62,1000,"heavy",0.933491177945431,0.54809564000037,0.339725891645129,0.0209999999999866,0.0976033556756162,0.0721374812706125,0.0657667730566137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.984514764938677,0.51553073465796,0.317980106041949,NA,0.0754717918738017,0.0514897389107025,0.0644678097873314
63,1000,"heavy",0.928266938855073,0.520828345323339,0.27555371310772,0.0219999999999914,0.0930227130789992,0.0671960890462759,0.064421373862847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.91667204008846,0.542050974278771,0.286132386663077,NA,0.0760623732126075,0.0522165325163455,0.062994028623314
64,1000,"heavy",0.875488863790068,0.59636074469238,0.334750892269931,0.021000000000015,0.096439076800364,0.0759064756856247,0.0631817909267746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.866727033627467,0.598007554071069,0.325617138463708,NA,0.0721753900460446,0.050874859997945,0.0610214032055728
65,1000,"heavy",0.843804641714811,0.615008914647603,0.419231717865165,0.0209999999999866,0.100755972552702,0.0773489502765602,0.0659483753033941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911747905154248,0.562295217990087,0.38167668590106,NA,0.0743532936845412,0.051340188398043,0.0642670575093241
66,1000,"heavy",0.872848686659388,0.551534613004089,0.371166094664898,0.021000000000015,0.091912072112966,0.0723845925475388,0.0624064452027277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884000975773291,0.528587883574976,0.404701497008705,NA,0.0716019473762111,0.0500163128825125,0.0606716885985536
67,1000,"heavy",1.08905600260292,0.478969429600001,0.203906193114819,0.0200000000000102,0.0962792242091444,0.073989382160474,0.0650650741388771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11301079123224,0.457083891002143,0.214594804611127,NA,0.076893920279465,0.053916887210458,0.0640355074786056
68,1000,"heavy",0.904836842701641,0.573960212355237,0.248523540476879,0.0200000000000102,0.095430019106975,0.0693543794728238,0.0643073561453123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.987703646420636,0.518854172132164,0.242969114583226,NA,0.076234851108214,0.0523281973532138,0.0633948418347734
69,1000,"heavy",1.0501863435772,0.457064201765848,0.203162343076945,0.0209999999999866,0.0907960285576355,0.0709051222763279,0.0632855902231486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08382506764961,0.429827141849379,0.222881911009974,NA,0.0720075680612093,0.0516044325213498,0.0620819436886717
