"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","se_alpha_old","se_beta_old","se_gamma_old","num_imps","alpha_new","beta_new","gamma_new","time_new","se_alpha_new","se_beta_new","se_gamma_new","alpha_new2","beta_new2","gamma_new2","time_new2","se_alpha_new2","se_beta_new2","se_gamma_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
15,1000,"heavy",0.869433683709361,0.572990056983318,0.213676816261671,0.0230000000155997,0.0943556493809258,0.0707168221316728,0.065292103743058,0,0.869433684234528,0.572990056360386,0.213676816509545,0.0120000000169966,0.0943556492002636,0.0707168219325914,0.0652921037321721,0.869433684127006,0.572990056487175,0.213676816460041,0.0150000000139698,0.0943556492094479,0.0707168219459864,0.0652921037326124,0.869433684075755,0.572990056526437,0.213676816462997,0.0029999999969732,0.0943556492161626,0.0707168219520504,0.0652921037326566,0.852268620713111,0.595826409352798,0.216111803725276,0.0540000000037253,0.0971374659798949,0.074466913683899,0.065320652180926,0.833708211461259,0.606525265159521,0.224334645653195,NA,0.0732037026306231,0.0498345954771738,0.0626929522488858
16,1000,"heavy",0.925670661486227,0.545497799314409,0.245515217649103,0.021999999997206,0.0898537706883066,0.0684676332855462,0.0672169868910978,0,0.925670661818704,0.545497798968518,0.245515217810912,0.010999999998603,0.089853770693024,0.0684676332834963,0.0672169868909691,0.925670661816123,0.545497798979324,0.245515217783387,0.0160000000032596,0.08985377072707,0.068467633319558,0.0672169868950645,0.925670661642518,0.545497799132707,0.245515217832694,0.0029999999969732,0.0898537707407507,0.0684676333338022,0.0672169868933064,0.899066053123147,0.585740628497116,0.220918921190205,0.0540000000037253,0.0920522551012343,0.0728255396994134,0.067841584869951,0.869655215814751,0.607831173376109,0.259591504168807,NA,0.0727345084267123,0.0517851786346389,0.0641192138776793
17,1000,"heavy",1.11690752074436,0.492324856930569,0.123957908087013,0.021999999997206,0.097840852389124,0.0780344137700671,0.0645971157939099,0,1.11690752111335,0.492324856934682,0.123957908254344,0.010999999998603,0.0978408524747002,0.0780344139092545,0.0645971157967629,1.11690752113994,0.492324856906857,0.123957908265396,0.0160000000032596,0.0978408524725772,0.078034413906463,0.0645971157966518,1.11690752116463,0.49232485688415,0.123957908258777,0.0029999999969732,0.0978408524697919,0.0780344139035445,0.0645971157967839,1.1082317368262,0.503995692433045,0.119050396137855,0.0539999999746215,0.0990119667495389,0.0798365567390561,0.0646776521072802,1.07906508472376,0.510283716528142,0.138051740869604,NA,0.0706873289351589,0.0482465746745008,0.0622005083907015
18,1000,"heavy",0.916292741203884,0.552240871261523,0.236407496675449,0.0209999999788124,0.0957641320851187,0.0690517029971377,0.0627425280108555,0,0.916292741899277,0.552240870742186,0.236407496820578,0.010999999998603,0.0957641320212771,0.0690517029440626,0.0627425280119454,0.916292741296051,0.552240871317759,0.236407496751534,0.0160000000032596,0.0957641320665557,0.0690517029965911,0.0627425280106644,0.916292741281058,0.552240871315006,0.236407496747841,0.0029999999969732,0.095764132069504,0.0690517029974151,0.0627425280107179,0.896741746910113,0.571163166893298,0.244347449516811,0.0559999999823049,0.0978662310920314,0.0713564758404087,0.0627708078634329,0.986130205481531,0.513858987548169,0.24206334570383,NA,0.0772009811117755,0.0536032261276782,0.0619420769996733
19,1000,"heavy",1.12821978071319,0.393543407384634,0.247689719723497,0.0209999999788124,0.0936750908053568,0.0726454247724716,0.0635895439437726,0,1.12821978195082,0.393543406563726,0.247689719735938,0.010999999998603,0.0936750907090398,0.0726454247249481,0.0635895439464978,1.12821978172827,0.393543406770144,0.247689719734869,0.0160000000032596,0.0936750907255489,0.0726454247435325,0.0635895439459742,1.1282197817408,0.393543406755191,0.24768971973038,0.0029999999969732,0.093675090722784,0.0726454247400261,0.0635895439459971,1.12377568061002,0.395045923072426,0.248483618311029,0.0530000000144355,0.0935585589412028,0.0720893901244175,0.063559164068051,1.11529594283173,0.414596830089313,0.24304851925986,NA,0.0752700108880484,0.0548722850651402,0.0627330460277389
20,1000,"heavy",0.863966384398057,0.587493534225492,0.223661684754917,0.021999999997206,0.0907783399690842,0.0686507016269232,0.0633809631578312,0,0.863966387339564,0.587493531718054,0.223661684573417,0.0120000000169966,0.0907783397774762,0.0686507014385157,0.0633809631666083,0.863966386245478,0.587493532696521,0.223661684600245,0.0160000000032596,0.0907783398545504,0.0686507015196698,0.0633809631641007,0.863966386182017,0.58749353274152,0.223661684613448,0.0029999999969732,0.0907783398620844,0.0686507015260219,0.0633809631640565,0.864745403676018,0.593371430214569,0.21472860653853,0.0540000000037253,0.0912735316048784,0.0699092668961261,0.0635096315482259,0.848696541559779,0.622254510792371,0.220613587211545,NA,0.0705413857191854,0.0500523877438069,0.0610270206252783
21,1000,"heavy",0.977498205111919,0.543493985057791,0.287079254577126,0.0199999999895226,0.101600140418794,0.0780702033380413,0.0645592273604227,0,0.977498204242519,0.543493986253233,0.287079254518163,0.010999999998603,0.101600140372238,0.0780702033575315,0.0645592273547342,0.977498204308391,0.54349398619413,0.287079254517091,0.0160000000032596,0.101600140365521,0.0780702033506448,0.0645592273548017,0.977498204335396,0.543493986168727,0.287079254514453,0.00300000002607703,0.101600140362725,0.0780702033476121,0.0645592273548374,0.953963590363171,0.570689037515084,0.288961678201942,0.0549999999930151,0.104268081700205,0.0816505861750945,0.0645392908725315,1.06729507684551,0.447217601079467,0.304302754333117,NA,0.0755803828446251,0.0496249670038924,0.0635418593381702
22,1000,"heavy",1.12005408722649,0.393358660443775,0.172707615438489,0.0240000000048894,0.0847493387726774,0.0643944448865011,0.0621219411612585,0,1.12005408715462,0.39335866037324,0.172707615689025,0.0119999999878928,0.0847493387450787,0.0643944448370411,0.0621219411529697,1.12005408798974,0.393358659656632,0.172707615794665,0.0160000000032596,0.0847493387973117,0.0643944448908246,0.0621219411599243,1.12005408790076,0.393358659735364,0.172707615822765,0.0029999999969732,0.0847493388111608,0.064394444904969,0.0621219411593024,1.10942715639426,0.408452733018661,0.166884798415651,0.0559999999823049,0.0872978040391349,0.0679165697251671,0.0623330561598752,1.17044144543296,0.35902836188288,0.183553587840375,NA,0.0669098848903005,0.0469752955015449,0.0610981609383757
23,1000,"heavy",0.882238321345733,0.640135244761109,0.184483774782067,0.0230000000155997,0.0887979591245962,0.0678245903830969,0.0644312366492223,0,0.882238320795723,0.640135245137221,0.184483775023394,0.010999999998603,0.0887979591600158,0.06782459040828,0.0644312366447897,0.882238320544536,0.640135245419311,0.184483774927754,0.0160000000032596,0.0887979591809944,0.0678245904363209,0.0644312366458512,0.882238320434297,0.6401352455107,0.184483774942162,0.0029999999969732,0.0887979591899696,0.0678245904449591,0.0644312366455712,0.876934158361029,0.647838076622681,0.175328038207881,0.0550000000221189,0.0892220210294171,0.0685819406240693,0.064550609885507,0.899305534936652,0.617712201550226,0.227105773352457,NA,0.0733421982055749,0.0512769295998627,0.0624201707748384
24,1000,"heavy",1.16497048645004,0.339210180895832,0.341739228464883,0.0210000000079162,0.101818511999536,0.0821370359641827,0.0656552685711978,0,1.16497048653496,0.339210181011955,0.341739228565891,0.0099999999802094,0.101818512124882,0.0821370361372323,0.0656552685721765,1.16497048653699,0.339210181003874,0.341739228571598,0.0159999999741558,0.101818512116244,0.0821370361270067,0.065655268571975,1.16497048654128,0.339210180999957,0.341739228569991,0.00199999997857958,0.101818512114639,0.0821370361253728,0.0656552685719846,1.16038700137387,0.345292869205709,0.345108556659074,0.0529999999853317,0.103961913056074,0.0847739194379704,0.0656340242074459,1.08656848162065,0.414817366448998,0.313141480383347,NA,0.0717635510465225,0.0512043148232948,0.0642665401313671
25,1000,"heavy",1.17630566574489,0.330000561595564,0.237226907543308,0.0210000000079162,0.0950787215561515,0.0760069742536265,0.0688562285337589,0,1.17630566476721,0.330000562733887,0.237226906865632,0.010999999998603,0.0950787207079246,0.0760069733993421,0.0688562285049858,1.17630566606111,0.330000561532747,0.23722690737949,0.0160000000032596,0.0950787211371915,0.0760069738574918,0.0688562285207015,1.17630566604547,0.330000561545215,0.237226907361205,0.00199999997857958,0.0950787211404727,0.0760069738605565,0.0688562285215802,1.17901036614579,0.329950629516662,0.232416179664412,0.0549999999930151,0.0954679011299075,0.0769943357906246,0.0691536650391052,1.02759947354134,0.454562290177084,0.243110524472176,NA,0.0768364695543375,0.0546683624222487,0.0661100276006569
26,1000,"heavy",1.03210541915699,0.463071170443837,0.302917892398652,0.0209999999788124,0.0945714194741953,0.074096728717467,0.0623424181387477,0,1.03210542001826,0.463071169849049,0.302917892475971,0.0099999999802094,0.0945714193521594,0.0740967286223187,0.0623424181393048,1.0321054192033,0.46307117068598,0.302917892390533,0.0159999999741558,0.0945714194576337,0.0740967287463288,0.0623424181383597,1.03210541920366,0.463071170674269,0.302917892394452,0.0029999999969732,0.094571419457282,0.0740967287441571,0.062342418138378,1.02831912268829,0.463694368397906,0.307088700303209,0.0540000000037253,0.0947797022557677,0.0738737156666848,0.0623648883360933,1.01728525622127,0.479271498830879,0.265856601266275,NA,0.0675980371556872,0.046752235751943,0.0604148904378605
27,1000,"heavy",0.911511927103481,0.61270205130785,0.166466439284903,0.0199999999895226,0.0933756585473274,0.0733879480170007,0.0655514188458882,0,0.911511932161048,0.612702046622661,0.166466440156962,0.010999999998603,0.0933756581979919,0.0733879476362353,0.0655514188467119,0.9115119289248,0.612702049898012,0.166466439494174,0.0160000000032596,0.0933756584340318,0.0733879479258583,0.0655514188484466,0.911511928925434,0.612702049885846,0.166466439483507,0.0029999999969732,0.0933756584334753,0.0733879479239009,0.0655514188485537,0.905779848857568,0.630195789113975,0.152909148881415,0.0539999999746215,0.0945877240399745,0.0761215019558926,0.065796147228321,0.996217482231926,0.53507889535022,0.196440110344411,NA,0.0754970808079396,0.0542907277120091,0.0644021925336623
28,1000,"heavy",1.02364790072704,0.47759065170746,0.342584755102301,0.0250000000232831,0.0962814179931789,0.0773527288148737,0.0628275997471091,0,1.02364790001365,0.477590652731168,0.342584755091178,0.010999999998603,0.0962814181605736,0.0773527290449686,0.0628275997490604,1.02364790007137,0.477590652662921,0.342584755096559,0.0160000000032596,0.0962814181405381,0.0773527290222235,0.0628275997486991,1.02364790008555,0.477590652650108,0.34258475509627,0.0029999999969732,0.0962814181385135,0.077352729020172,0.0628275997487005,1.01026592599336,0.48623935488376,0.354322429864889,0.0540000000037253,0.098231417461372,0.0787646896978442,0.0628342573523631,0.99887750889432,0.499626066780998,0.315079777736969,NA,0.069808945097058,0.0500193784916943,0.0611164178528256
29,1000,"heavy",0.998137920200684,0.506803704380101,0.255745771623303,0.021999999997206,0.098859202024368,0.0749816350194205,0.0679877356709771,0,0.998137922737171,0.506803701990242,0.255745771813377,0.010999999998603,0.0988592018754348,0.074981634841234,0.0679877356779986,0.998137922077328,0.506803702615686,0.255745771747321,0.014999999984866,0.0988592019094675,0.0749816348835433,0.0679877356759847,0.998137922018927,0.50680370266958,0.255745771747311,0.00200000000768341,0.0988592019156061,0.0749816348901234,0.0679877356759293,0.982257378886505,0.521593485566301,0.264494373759433,0.0560000000114087,0.101105148862861,0.0773469010844428,0.0680093815348033,0.999446971185204,0.506964743979641,0.261412834928673,NA,0.0760764953782916,0.0521777943729441,0.0664562800501088
30,1000,"heavy",1.08080240680825,0.457637000407185,0.219989446130952,0.0199999999895226,0.0969532294887733,0.0747471332154136,0.0639237550079441,0,1.08080240584703,0.457637001598861,0.219989446122847,0.0100000000093132,0.0969532295258823,0.0747471333110886,0.0639237550048424,1.08080240587067,0.4576370015774,0.219989446137766,0.0160000000032596,0.0969532295342466,0.0747471333189694,0.0639237550052316,1.08080240588223,0.457637001563233,0.219989446137623,0.00200000000768341,0.0969532295321724,0.0747471333162746,0.0639237550052194,1.0769344502876,0.458723410887571,0.224775569331978,0.0530000000144355,0.0977085236849434,0.0751094718542892,0.0639453912343759,1.05643196955379,0.467881990935758,0.222668776023608,NA,0.0718660686170743,0.048672926780507,0.0622912367103234
31,1000,"heavy",0.964932659672118,0.506109148015463,0.286365474593813,0.0209999999788124,0.0937984970866927,0.0685545477186442,0.063314983408161,0,0.964932659959901,0.506109147833189,0.286365474663518,0.0120000000169966,0.0937984970017576,0.0685545476463643,0.0633149834062603,0.964932659838517,0.506109148011693,0.286365474625194,0.0160000000032596,0.093798497066974,0.0685545477181627,0.0633149834083828,0.964932659815696,0.506109148019271,0.286365474625754,0.0029999999969732,0.0937984970701831,0.0685545477196583,0.0633149834084104,0.972831410472098,0.496044139818766,0.285000966173092,0.0550000000221189,0.0928751795454653,0.0672031036072311,0.0633062757817131,0.959957731145659,0.522018832062223,0.253332839021282,NA,0.0706244273943382,0.047265363459636,0.0612989026526855
32,1000,"heavy",1.18667979934927,0.400507813258929,0.122176757925948,0.0199999999895226,0.0987168355058846,0.0786163418938352,0.0659094504502734,0,1.18667979884923,0.400507814005724,0.122176757860576,0.010999999998603,0.0987168354665069,0.0786163419130365,0.0659094504479553,1.18667979886336,0.400507813995301,0.122176757860666,0.014999999984866,0.098716835466766,0.0786163419137292,0.0659094504480195,1.18667979887855,0.400507813979326,0.12217675785785,0.00200000000768341,0.098716835464389,0.0786163419108592,0.0659094504480565,1.17674085820188,0.414162139296913,0.121134445502994,0.0530000000144355,0.100994881927299,0.0818514108623055,0.0659339336100409,1.09403562428439,0.490355331335452,0.105477944714245,NA,0.0745310985032405,0.0543740464134132,0.0642155642886303
33,1000,"heavy",0.948392273418262,0.598483210381776,0.148189503493801,0.021999999997206,0.0918820405658579,0.0724255403992939,0.061787820130738,0,0.948392274743759,0.598483209576525,0.14818950369897,0.010999999998603,0.0918820405236769,0.0724255404006234,0.0617878201343399,0.948392274281713,0.598483210020362,0.148189503674741,0.0169999999925494,0.0918820405524014,0.0724255404338359,0.0617878201333412,0.948392274284064,0.598483210007864,0.148189503657354,0.0029999999969732,0.0918820405506501,0.0724255404308327,0.0617878201334825,0.943574305484406,0.606637739146162,0.145086977192283,0.0560000000114087,0.0923653858855628,0.073380727967884,0.0618293694890372,0.987947515896781,0.544282919726724,0.166293275347636,NA,0.0673939570772803,0.0456513555984718,0.05946042148004
34,1000,"heavy",0.84332697599721,0.667904294838976,0.203800546996921,0.0199999999895226,0.0929808795131019,0.0755727591150155,0.063332092242243,0,0.843326975425972,0.6679042957298,0.203800547029838,0.0099999999802094,0.0929808795471486,0.0755727591923085,0.0633320922402901,0.843326975468924,0.667904295679932,0.203800547047868,0.014999999984866,0.0929808795422195,0.0755727591860083,0.0633320922400506,0.843326975495533,0.667904295653629,0.203800547041082,0.0029999999969732,0.0929808795396281,0.0755727591830978,0.0633320922401284,0.817394167907802,0.698736558249632,0.202979520073294,0.0549999999930151,0.0955287362209858,0.0790097903442919,0.0633376609270056,0.994338494198769,0.523731020256206,0.222369617448248,NA,0.0743452464636487,0.0549913724804143,0.0627835885056285
35,1000,"heavy",0.944952570785072,0.531486491140105,0.273529094239255,0.021999999997206,0.0969869285069235,0.0735725895122111,0.0681117975315322,0,0.944952569735595,0.531486491937496,0.27352909435981,0.010999999998603,0.0969869284591748,0.0735725894512068,0.0681117975169051,0.944952570044819,0.53148649174773,0.273529094291084,0.0169999999925494,0.0969869285358274,0.0735725895369394,0.0681117975262368,0.944952569922812,0.531486491847703,0.27352909432597,0.0029999999969732,0.0969869285501151,0.0735725895503506,0.0681117975254194,0.941391831191359,0.546410965893365,0.26360538768146,0.0560000000114087,0.0985693492907125,0.0767932736706809,0.068433489388794,0.996630561703268,0.480958640709316,0.297211547790766,NA,0.0719404912689936,0.0472945344971847,0.0658519136399203
36,1000,"heavy",0.887902451417007,0.589709738353734,0.306350539501216,0.0199999999895226,0.0990718649978312,0.0788476361136656,0.0683005190689293,0,0.887902467655219,0.589709722171202,0.306350543217239,0.010999999998603,0.0990718634674279,0.0788476343192442,0.0683005190356043,0.887902452129829,0.589709737904928,0.306350540086904,0.0160000000032596,0.0990718647031795,0.078847635834235,0.0683005190482231,0.887902452151403,0.589709737883536,0.306350540077759,0.0029999999969732,0.0990718647005432,0.0788476358312407,0.0683005190483483,0.872038110419183,0.609550450931743,0.305494378749821,0.0550000000221189,0.101955859028381,0.0825755387598131,0.0683704350279675,0.932122927740307,0.538087426041009,0.330596996826868,NA,0.0757793255476082,0.0526703233836577,0.0664580279253638
