"sim","n","censoring","alpha_old","beta_old","gamma_old","time_old","num_imps","alpha_new","beta_new","gamma_new","time_new","alpha_new2","beta_new2","gamma_new2","time_new2","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","alpha_sp","beta_sp","gamma_sp","time_sp"
15,1000,"heavy",0.938137010153479,0.381760020848816,0.414651172633028,0.0210000000000004,0,0.938137014708282,0.3817599274346,0.41465120097394,0.00900000000001455,0.938137011729055,0.381760024054319,0.414651169185023,0.0169999999998254,0.938137011806686,0.381760024304401,0.414651169127442,0.00300000000000011,0.888185421867581,0.447452425576608,0.503849149599715,0.0230000000001382
16,1000,"heavy",1.03045185147668,0.489199513932305,0.197483957429053,0.0190000000000001,0,1.03045185811015,0.489199408368509,0.197483997292047,0.00900000000001455,1.0304518531568,0.489199507135968,0.197483956099856,0.01299999999992,1.0304518491095,0.489199522770431,0.197483960357075,0.00199999999999978,1.00101661088646,0.390292145160971,0.325834029094175,0.0249999999996362
17,1000,"heavy",1.00418599627476,0.565535382694773,0.199998659935235,0.0219999999999998,0,1.00418599824284,0.565535290012917,0.199998687063207,0.0099999999999909,1.0041859963925,0.565535381537988,0.199998660012605,0.0169999999998254,1.00418599605249,0.565535383385376,0.199998660075724,0.00300000000000011,0.968733147132732,0.50324397190847,0.334238760300003,0.024000000000342
18,1000,"heavy",1.04368600215589,0.542390261353049,0.259523409800906,0.016,0,1.04368601505004,0.542390164118538,0.259523426146041,0.0099999999999909,1.04368601006066,0.542390270616147,0.259523394843266,0.0139999999996689,1.04368600742262,0.542390280628728,0.25952339672717,0.00200000000000022,0.999796074159577,0.552090460993987,0.3650242574054,0.0259999999998399
19,1000,"heavy",0.923830351221745,0.503566307508841,0.372769055709236,0.02,0,0.923830354756258,0.503566214464155,0.372769085463529,0.0099999999999909,0.923830352869191,0.503566308628487,0.372769053314262,0.0180000000000291,0.923830352864878,0.503566309156212,0.372769053198697,0.00199999999999978,0.866990358647955,0.487910649970889,0.524725880653265,0.024000000000342
20,1000,"heavy",0.964610313421995,0.472749367682481,0.253535749199339,0.0220000000000002,0,0.96461034708389,0.472749174850923,0.253535813467857,0.0099999999999909,0.964610317210923,0.472749350697904,0.253535756343701,0.0180000000000291,0.964610317367384,0.472749349600399,0.253535756309332,0.00200000000000022,0.919715312351877,0.573264226988597,0.358207733558466,0.0239999999994325
21,1000,"heavy",0.928856545684525,0.525348103501552,0.353801856279579,0.0219999999999998,0,0.928856544781409,0.525347996936058,0.353801897300047,0.0099999999999909,0.928856546226643,0.525348102550905,0.353801856493214,0.0180000000000291,0.928856546400466,0.525348101823849,0.35380185620443,0.00199999999999978,0.87197744504269,0.542324697894975,0.50213355741735,0.0259999999998399
22,1000,"heavy",1.01351788409468,0.530730914443194,0.149766820083738,0.02,0,1.01351789241556,0.530730794046257,0.14976685632954,0.0099999999999909,1.01351788446832,0.530730916509747,0.149766819149631,0.0170000000002801,1.01351788533013,0.530730913948189,0.149766819203137,0.00200000000000022,0.975522979522817,0.542864138180846,0.274958991466274,0.024000000000342
23,1000,"heavy",1.0480348208286,0.40230423946318,0.170284184651257,0.0209999999999999,0,1.04803482705008,0.402304129045316,0.170284225216777,0.0099999999999909,1.04803482139445,0.402304240093851,0.170284183714104,0.0170000000002801,1.04803482172655,0.40230423970645,0.170284183677568,0.00199999999999978,1.00955567052402,0.425202129598975,0.276184503247722,0.0250000000005457
24,1000,"heavy",0.965867352534822,0.49715895847353,0.258025928574818,0.0220000000000002,0,0.965867356696137,0.497158858610325,0.258025969192911,0.0099999999999909,0.965867352895688,0.49715895815248,0.258025928648389,0.0180000000000291,0.965867353225264,0.497158956613826,0.25802592854578,0.00300000000000011,0.893689273336946,0.688762767330133,0.410865696121084,0.0239999999994325
25,1000,"heavy",0.990676812040266,0.457299954530552,0.226369882990227,0.0209999999999999,0,0.990676815611176,0.457299851620064,0.226369919331986,0.0099999999999909,0.990676812374657,0.457299954468828,0.226369882802441,0.0170000000002801,0.990676812647096,0.45729995378917,0.226369882668803,0.00199999999999978,0.933948108969784,0.529147124342932,0.341668844334574,0.0270000000000437
26,1000,"heavy",0.95860642994544,0.570393773100648,0.167801181283413,0.0219999999999998,0,0.958606436350599,0.570393651882889,0.167801218245977,0.0099999999999909,0.958606430801857,0.570393767619187,0.167801183711805,0.0170000000002801,0.958606430679616,0.570393766560958,0.167801184308254,0.00300000000000011,0.902399881447967,0.629891511720066,0.286408108251302,0.0259999999998399
27,1000,"heavy",0.894021516496587,0.750134180574292,0.196104831104065,0.0179999999999998,0,0.894021531064508,0.750134022118718,0.196104876206465,0.00900000000001455,0.894021522128807,0.750134195185433,0.196104816595747,0.0169999999998254,0.894021522367593,0.750134195400636,0.196104816369745,0.00199999999999978,0.87272539305312,0.493652205134963,0.419550122981867,0.0230000000001382
28,1000,"heavy",0.97962391682719,0.444420605562589,0.297751003065663,0.0209999999999999,0,0.979623931642239,0.444420491424745,0.297751036637193,0.0099999999999909,0.97962392062559,0.444420604943044,0.297750999685576,0.0180000000000291,0.979623920947703,0.44442060426408,0.29775099987916,0.00299999999999967,0.932217910476926,0.453626935434492,0.412013924178468,0.024000000000342
29,1000,"heavy",0.969044634749621,0.490239608844438,0.260447980855268,0.0209999999999999,0,0.969044646302838,0.490239491813489,0.26044801568273,0.0099999999999909,0.969044635054914,0.490239608734712,0.26044798076819,0.0169999999998254,0.969044635056749,0.490239607588366,0.260447981046771,0.00200000000000022,0.919434420143874,0.509324106005249,0.380616816382848,0.024000000000342
30,1000,"heavy",1.02723833899612,0.505688124003856,0.18903523026625,0.0199999999999996,0,1.02723834457714,0.505688024667645,0.18903525733502,0.0099999999999909,1.0272383386527,0.505688124723127,0.189035230300035,0.0180000000000291,1.02723833856648,0.505688123422218,0.18903523093548,0.00199999999999978,0.967725352261235,0.62275060693139,0.287942552761057,0.024000000000342
31,1000,"heavy",0.99693349728118,0.399304062343294,0.26245076231971,0.0229999999999997,0,0.996933496191162,0.399303997897893,0.262450786011645,0.0099999999999909,0.99693349776107,0.399304061765163,0.262450762379265,0.0190000000002328,0.996933498157444,0.399304060688901,0.262450762225264,0.00300000000000011,0.945175582215129,0.439252431976488,0.379519314942674,0.0249999999996362
32,1000,"heavy",0.957654214550666,0.510887049578328,0.241441843196891,0.0179999999999998,0,0.957654224966566,0.5108869458263,0.24144186470482,0.0099999999999909,0.957654217804985,0.510887041614318,0.2414418418991,0.0139999999996689,0.957654214623887,0.510887052070334,0.241441845544474,0.00199999999999978,0.931166946412637,0.43213060962745,0.324795647739674,0.0249999999996362
33,1000,"heavy",1.05879815082018,0.46194907165309,0.200006353530625,0.0170000000000003,0,1.05879815453488,0.46194899711546,0.20000637397566,0.0099999999999909,1.058798153166,0.461949080519503,0.200006344181883,0.0140000000001237,1.05879815111518,0.461949088179386,0.200006347611934,0.00199999999999978,1.03862091256675,0.476856347082487,0.299433832346253,0.0260000000007494
34,1000,"heavy",0.897322047626615,0.664605284416302,0.272073084640921,0.0209999999999999,0,0.897322065678223,0.66460511787676,0.272073106906012,0.0099999999999909,0.897322050468091,0.664605275270771,0.272073073476222,0.0170000000002801,0.897322050699263,0.664605275153139,0.272073073227465,0.00199999999999978,0.85413061041641,0.687531970005334,0.390834661252626,0.0249999999996362
35,1000,"heavy",1.00384362475926,0.713285236966399,0.19715172099691,0.0209999999999999,0,1.0038436212622,0.71328507626565,0.197151778866051,0.00899999999978718,1.00384362516468,0.713285238704847,0.19715172029702,0.0159999999996217,1.00384362577798,0.713285237209623,0.197151719884505,0.00199999999999978,0.952115422515971,0.604301716446157,0.370816869584887,0.0230000000001382
36,1000,"heavy",0.979471508133823,0.64310894453168,0.214619639667777,0.0210000000000008,0,0.979471561337231,0.64310869616044,0.214619663833192,0.0099999999999909,0.979471528897134,0.643108885711993,0.214619631097894,0.0170000000002801,0.979471529704984,0.643108884634715,0.214619630761213,0.00299999999999967,0.941099689898022,0.69653654720212,0.298233115921613,0.0250000000005457
37,1000,"heavy",1.04386715688077,0.549641373644459,0.199008351410265,0.0200000000000005,0,1.04386716449485,0.549641258683837,0.199008384653336,0.0099999999999909,1.04386715845933,0.549641370011991,0.199008352164388,0.0170000000002801,1.04386715822272,0.549641371620687,0.199008351409443,0.00200000000000022,1.00426151741332,0.538787290988579,0.323124798352634,0.024000000000342
38,1000,"heavy",0.961450313873854,0.500292698951915,0.243871369786884,0.0220000000000002,0,0.961450313587346,0.500292609924893,0.243871409418465,0.0110000000001946,0.961450314202382,0.500292699336419,0.243871369425669,0.0180000000000291,0.961450314519611,0.500292697714017,0.243871369288956,0.00299999999999967,0.899229182222082,0.584789927718906,0.408847331190661,0.0249999999996362
39,1000,"heavy",0.998055897756099,0.490986686001364,0.318934943953723,0.0210000000000008,0,0.998055904069444,0.490986599890937,0.318934962420049,0.0099999999999909,0.998055897742428,0.490986691250525,0.318934940980916,0.0169999999998254,0.99805589865702,0.49098668930977,0.318934941247567,0.00200000000000022,0.91474653599767,0.692457839139316,0.422440909788606,0.0249999999996362
40,1000,"heavy",0.995166843906275,0.508547307851053,0.314239582521393,0.0199999999999996,0,0.995166857501076,0.508547213727444,0.314239610272972,0.0099999999999909,0.995166848830822,0.508547323780555,0.314239566851505,0.0189999999997781,0.995166848860687,0.508547324488588,0.314239566514994,0.00199999999999978,0.961938344983827,0.46938715643537,0.481591012008527,0.0259999999998399
41,1000,"heavy",1.06002219898289,0.477480578695473,0.116145046480498,0.0209999999999999,0,1.06002220410907,0.477480475236,0.116145077713732,0.0099999999999909,1.06002219972599,0.477480578374481,0.116145045897007,0.0169999999998254,1.06002219989057,0.477480578509534,0.116145045798036,0.00200000000000022,1.0213402850996,0.427412102189469,0.233020539684303,0.0239999999994325
42,1000,"heavy",0.99748504335755,0.398656684758851,0.341956220443967,0.0209999999999999,0,0.997485042086732,0.398656620941079,0.341956243614846,0.0099999999999909,0.997485043657573,0.398656684897339,0.341956220234226,0.0180000000000291,0.997485043996649,0.398656683640781,0.341956220142104,0.00200000000000022,0.964278584396387,0.35671843386961,0.468543365353319,0.0249999999996362
43,1000,"heavy",0.89579471730867,0.463806812004361,0.425596769021258,0.0209999999999999,0,0.895794725824907,0.463806704120018,0.425596806217013,0.0099999999999909,0.89579471732868,0.463806812153595,0.425596769058233,0.0169999999998254,0.89579471763494,0.463806811447875,0.425596768768591,0.00200000000000067,0.859197883361527,0.473267553207976,0.561181583150275,0.0250000000005457
44,1000,"heavy",0.961943578651601,0.622687088113838,0.276305706583729,0.0200000000000005,0,0.961943598584056,0.622686895691888,0.276305758308104,0.0099999999999909,0.961943578503781,0.622687089912395,0.276305705911823,0.0169999999998254,0.961943578616255,0.622687090289776,0.276305705584638,0.00199999999999978,0.928820853540395,0.683121772364384,0.38115313391082,0.024000000000342
45,1000,"heavy",0.998729859230147,0.632113997889839,0.180409252063544,0.0209999999999999,0,0.998729877822557,0.632113815336091,0.180409302698771,0.00900000000001455,0.998729860134759,0.632113995293571,0.180409253373976,0.0170000000002801,0.998729859217447,0.632113997136677,0.180409252374417,0.00300000000000011,0.939892901468825,0.741162840189858,0.308311462987551,0.0239999999994325
46,1000,"heavy",1.06340753482525,0.407458627087263,0.279421101277739,0.0229999999999997,0,1.06340753708229,0.407458556702989,0.279421119046179,0.0099999999999909,1.06340753484365,0.407458627125777,0.27942110131011,0.0180000000000291,1.06340753458474,0.407458626639114,0.27942110172174,0.00199999999999978,1.03116015784421,0.479684642444236,0.357618025814401,0.0250000000005457
47,1000,"heavy",1.0233398103444,0.518183153379124,0.0808992511937659,0.0209999999999999,0,1.02333982208295,0.518183044661819,0.0808992726676081,0.00900000000001455,1.0233398103875,0.518183155833904,0.0808992499496522,0.0169999999998254,1.02333981051865,0.518183155689476,0.0808992498196082,0.00199999999999978,0.981862203870983,0.505434417216678,0.191785653530718,0.0239999999994325
48,1000,"heavy",1.02523442789179,0.351883610778831,0.3581419005734,0.0209999999999999,0,1.02523443395476,0.351883538405786,0.358141921734555,0.0099999999999909,1.02523442737412,0.351883613334518,0.358141899722854,0.0180000000000291,1.02523442835433,0.351883610796541,0.358141900212382,0.00199999999999978,1.01430929400901,0.294721166694458,0.441555747000292,0.0250000000005457
49,1000,"heavy",0.966797424929891,0.598944376961664,0.225896393878459,0.0209999999999999,0,0.966797429931474,0.598944259192478,0.22589643439843,0.00899999999978718,0.966797426541122,0.598944375753307,0.225896392991221,0.0189999999997781,0.966797426721006,0.598944376248505,0.225896392708268,0.00199999999999978,0.900102328350077,0.602362763544048,0.394173722157261,0.024000000000342
50,1000,"heavy",1.01395692492277,0.549150516563436,0.189566027492719,0.0220000000000002,0,1.01395694175409,0.549150366604975,0.189566083609637,0.0099999999999909,1.01395692668722,0.549150515906361,0.189566026191933,0.0180000000000291,1.01395692691528,0.549150516298561,0.189566025811422,0.00300000000000011,0.964145438995798,0.59106285281904,0.353161875859806,0.0249999999996362
51,1000,"heavy",1.00218465270406,0.551860914566075,0.208851252386869,0.0190000000000001,0,1.00218465967438,0.551860791984213,0.208851286378383,0.0099999999999909,1.0021846574685,0.551860903865707,0.20885125444663,0.0160000000000764,1.00218465511503,0.551860913619003,0.208851250616043,0.00199999999999978,0.964232009304924,0.563101267787041,0.335754961263914,0.0239999999994325
52,1000,"heavy",0.956339319415774,0.590576220722524,0.162524033570195,0.0209999999999999,0,0.956339313911326,0.590576117621466,0.162524080517226,0.0099999999999909,0.956339320917784,0.590576220508152,0.162524032514903,0.0180000000000291,0.956339321560522,0.590576219155045,0.162524031823591,0.00200000000000067,0.870319693399709,0.62087867649878,0.365197963174025,0.0250000000005457
53,1000,"heavy",1.01903277650872,0.515844156557951,0.254746757809288,0.0220000000000002,0,1.01903277708671,0.515844068007094,0.254746787713433,0.0099999999999909,1.01903277508131,0.515844155541854,0.254746759965613,0.0180000000000291,1.01903277532991,0.51584415503172,0.254746759615333,0.00199999999999978,0.968143123958287,0.60242971997067,0.387208456808349,0.0249999999996362
54,1000,"heavy",0.923530845971292,0.518657320042954,0.33645811937364,0.0179999999999998,0,0.923530854647438,0.518657185047318,0.336458169313438,0.0099999999999909,0.923530847456734,0.518657314012962,0.336458117130692,0.0130000000003747,0.923530843083188,0.518657331687697,0.336458123857493,0.00199999999999978,0.903782050369306,0.421790645753475,0.474078715367579,0.0239999999994325
55,1000,"heavy",1.03245386007624,0.41631095572061,0.251342730609149,0.0209999999999999,0,1.03245385815387,0.416310885649742,0.251342753228354,0.0099999999999909,1.03245386000407,0.41631095634413,0.251342730420706,0.0170000000002801,1.03245386005112,0.416310955331134,0.251342730575584,0.00300000000000011,0.976350548832627,0.494749628200362,0.355883423255121,0.0249999999996362
56,1000,"heavy",1.07572842203941,0.513293836143735,0.213845769352608,0.0170000000000003,0,1.07572843270916,0.513293718786641,0.213845798347964,0.00899999999978718,1.07572842449776,0.513293840358024,0.213845762646903,0.01299999999992,1.07572842261856,0.513293847903718,0.213845764894995,0.00199999999999978,1.04512726318049,0.461374961875729,0.321085338065514,0.0249999999996362
57,1000,"heavy",0.915564641169425,0.627474068992943,0.196676490379397,0.0170000000000003,0,0.915564651120522,0.62747392592998,0.196676539433918,0.00900000000001455,0.915564644065069,0.627474064701703,0.196676485322179,0.01299999999992,0.915564638750797,0.627474084604497,0.196676491895669,0.00199999999999978,0.874615537088689,0.539508133874536,0.351337557946271,0.0250000000005457
58,1000,"heavy",0.985639928157106,0.512007823409387,0.279262917732668,0.0199999999999996,0,0.985639930587948,0.512007699463911,0.279262961188421,0.00900000000001455,0.985639929127883,0.512007822080855,0.279262917584256,0.0169999999998254,0.985639929397442,0.512007821848616,0.279262917447732,0.00199999999999978,0.915902316593839,0.513160743586486,0.404744617054973,0.0249999999996362
59,1000,"heavy",0.987557136286031,0.404727540687918,0.26097568773216,0.0199999999999996,0,0.987557127272365,0.40472749223155,0.260975709074392,0.0099999999999909,0.98755713418662,0.404727539356718,0.260975690273935,0.0169999999998254,0.987557133767647,0.404727543458521,0.260975690259052,0.00199999999999978,0.91490824224747,0.526408412174452,0.386822991207898,0.0249999999996362
60,1000,"heavy",0.978065453923812,0.545856313572349,0.160254423358532,0.0179999999999998,0,0.978065326437988,0.545856664804708,0.160254138239162,0.0099999999999909,0.978065337274253,0.545856743379985,0.160254103967053,0.0170000000002801,0.978065337425083,0.545856742966286,0.160254100427347,0.00300000000000011,0.881148680092054,0.631195032118943,0.374864328896071,0.024000000000342
61,1000,"heavy",0.963108209514249,0.49591838886525,0.304359417383817,0.0220000000000002,0,0.963108211796629,0.495918310817757,0.304359439686392,0.0099999999999909,0.963108209766463,0.49591838953652,0.30435941686173,0.0180000000000291,0.963108209827631,0.495918388427671,0.304359417092562,0.00199999999999978,0.910752144304886,0.542137553617893,0.43623956379178,0.0250000000005457
62,1000,"heavy",0.978649496237461,0.47447298339044,0.291356855318312,0.0199999999999996,0,0.978649510330606,0.474472851539082,0.291356884553297,0.00900000000001455,0.978649496309878,0.474472983779266,0.291356854855703,0.0160000000000764,0.978649496365194,0.474472983371486,0.291356855285419,0.00199999999999978,0.938524307185602,0.562042813468718,0.377187591454272,0.024000000000342
63,1000,"heavy",1.00272851068796,0.522286898172394,0.223482608908954,0.0199999999999996,0,1.00272852824624,0.522286711246668,0.22348266175206,0.00900000000001455,1.00272851315195,0.522286887695797,0.223482612289289,0.0169999999998254,1.00272851247653,0.522286889125324,0.223482611968112,0.00200000000000067,0.946630565471168,0.63858808739443,0.314873983309718,0.0239999999994325
64,1000,"heavy",1.09780915699319,0.465391343631994,0.196298986328465,0.0199999999999996,0,1.09780917794551,0.465391210333959,0.196299020977216,0.00900000000001455,1.09780915847121,0.465391364914197,0.196298971882462,0.0169999999998254,1.09780915883267,0.465391364191463,0.196298972768271,0.00300000000000011,1.09427239659778,0.359227083872265,0.312165073167022,0.0260000000007494
65,1000,"heavy",1.0004267451257,0.570536168098993,0.215178507326911,0.0229999999999997,0,1.00042675298989,0.570536045408002,0.215178549797303,0.0099999999999909,1.00042674426904,0.570536169421155,0.215178507432243,0.0169999999998254,1.00042674447251,0.57053616817418,0.215178507481503,0.00300000000000011,0.933419142387525,0.679535236380217,0.360414662320168,0.0270000000000437
66,1000,"heavy",0.993963142798958,0.430812889433227,0.253947329372738,0.0209999999999999,0,0.993963144188614,0.430812815244867,0.253947349892385,0.0099999999999909,0.993963143435396,0.430812890335116,0.253947328276306,0.0169999999998254,0.99396314355014,0.430812889743217,0.25394732836141,0.00199999999999978,0.925281932554777,0.536899670136401,0.358619638429699,0.0249999999996362
67,1000,"heavy",1.04071887019486,0.463355737666948,0.260105396239149,0.0179999999999998,0,1.0407189070491,0.463355516886375,0.260105441355427,0.00900000000001455,1.04071887038614,0.463355736529186,0.260105396877268,0.01299999999992,1.04071887059011,0.463355736155508,0.260105396432401,0.00200000000000067,1.00828803410698,0.455499876078151,0.333469266787119,0.024000000000342
68,1000,"heavy",1.07108956011254,0.586144059963403,0.137982182436917,0.0209999999999999,0,1.07108956992941,0.586143893540722,0.137982230127401,0.0099999999999909,1.07108956081761,0.586144061316749,0.137982180663002,0.0169999999998254,1.07108956127874,0.586144060255723,0.137982181237775,0.00199999999999978,1.00595242640253,0.67239125039751,0.253794120045529,0.0239999999994325
69,1000,"heavy",0.960522168551352,0.656951472768276,0.212524387106445,0.0209999999999999,0,0.960522197612969,0.656951261051248,0.212524441522513,0.0099999999999909,0.960522168863962,0.656951470919584,0.212524387772741,0.0170000000002801,0.960522169046494,0.656951470633609,0.212524387701543,0.00199999999999978,0.909983800925294,0.720869678480017,0.333691564125772,0.0250000000005457
70,1000,"heavy",1.02594814153424,0.353760010091968,0.378244832406245,0.0179999999999998,0,1.0259481544123,0.353759896122951,0.378244870335383,0.0100000000002183,1.02594814477463,0.35376001359925,0.378244826085035,0.0149999999998727,1.02594814339338,0.353760018616247,0.378244826644853,0.00199999999999978,0.983303371572731,0.411531788089259,0.45047405398324,0.024000000000342
71,1000,"heavy",0.981822888052662,0.560616137146328,0.306024490287835,0.0209999999999999,0,0.981822911013672,0.560615980822253,0.306024524339595,0.0099999999999909,0.98182288783065,0.56061613915482,0.306024489550319,0.0170000000002801,0.981822887780039,0.560616139041376,0.306024489599553,0.00199999999999978,0.935315033421899,0.626896597918116,0.418282395748086,0.024000000000342
72,1000,"heavy",1.03351254409512,0.63289767868034,0.12171528095172,0.0220000000000002,0,1.03351255512282,0.632897508168386,0.121715334568008,0.00900000000001455,1.03351254654735,0.632897673536307,0.121715282402004,0.0169999999998254,1.03351254472259,0.632897680767816,0.121715279238116,0.00200000000000067,0.99140268421084,0.575159322913635,0.269416680795808,0.024000000000342
73,1000,"heavy",1.03147637143584,0.364542068603956,0.282739873441977,0.0220000000000002,0,1.03147637516816,0.364541964467784,0.282739917852109,0.00900000000001455,1.03147637136492,0.364542068144245,0.282739873768467,0.0169999999998254,1.03147637145455,0.364542068097833,0.282739873862823,0.00200000000000067,0.98168095096588,0.47139179551266,0.385366439882058,0.0249999999996362
74,1000,"heavy",1.12248091899726,0.505065015697111,0.107395511407946,0.0220000000000002,0,1.12248093331648,0.505064897844149,0.10739555199291,0.00900000000001455,1.12248092488787,0.505065021399248,0.107395501784998,0.0189999999997781,1.12248092517425,0.505065020489802,0.107395501964852,0.00199999999999978,1.03942217406469,0.587742468922998,0.269232019532988,0.024000000000342
75,1000,"heavy",0.874398576287296,0.742616942637189,0.303965994675018,0.020999999999999,0,0.87439858961179,0.742616753041369,0.303966044302575,0.0099999999999909,0.87439857819466,0.742616941475739,0.303965991794307,0.0169999999998254,0.874398577651234,0.742616943429973,0.303965993048436,0.00199999999999978,0.824707118091995,0.783162839544881,0.431924764215302,0.0250000000005457
76,1000,"heavy",0.966276913147736,0.466771069532855,0.36457865396916,0.0199999999999996,0,0.966276920478857,0.466770949773399,0.364578692809391,0.0099999999999909,0.966276914435126,0.466771067442698,0.364578653406583,0.0170000000002801,0.966276913373531,0.466771071943341,0.364578652454559,0.00199999999999978,0.926271420916475,0.450041858474498,0.487658691314157,0.024000000000342
77,1000,"heavy",1.04965866042183,0.396077531799798,0.286979516899743,0.0229999999999997,0,1.04965867343064,0.396077429807596,0.286979546894051,0.00900000000001455,1.04965866220499,0.396077528753356,0.286979516899841,0.0180000000000291,1.04965866235735,0.396077528837681,0.286979516831024,0.00199999999999978,1.01771891691594,0.432368346082517,0.37628645499603,0.0250000000005457
78,1000,"heavy",1.01409808082778,0.454129208138553,0.283967514056146,0.0230000000000015,0,1.0140980932102,0.454129093943293,0.28396754581156,0.0099999999999909,1.01409808246909,0.454129206305106,0.283967513524278,0.0180000000000291,1.01409808259997,0.454129206703598,0.283967513238007,0.00199999999999978,0.969037172212378,0.433169835184825,0.401345752038846,0.0249999999996362
