"sim","n","censoring","alpha_analytical","beta_analytical","gamma_analytical","time_analytical","se_alpha_analytical","se_beta_analytical","se_gamma_analytical","num_imps","alpha_sp","beta_sp","gamma_sp","time_sp","se_alpha_sp","se_beta_sp","se_gamma_sp","alpha_fc","beta_fc","gamma_fc","time_fc","se_alpha_fc","se_beta_fc","se_gamma_fc"
11,1000,"heavy",0.691510241423423,0.757775148963127,0.258319033651848,0.00300000000424916,0.0894736755844309,0.0715353768159535,0.0629276848676897,0,0.569373944639623,0.881639936020596,0.236430926593021,0.0570000000006985,0.0884651233722217,0.0718390107436781,0.0619713421886611,0.965922078118201,0.497679476254144,0.295661234193913,NA,0.0693053662576177,0.0483873013246008,0.0627222615040962
12,1000,"heavy",0.787456016455733,0.733158812766452,0.109064883570657,0.0029999999969732,0.0848925700234884,0.0654203334229898,0.0631801237260143,0,0.713866406357711,0.803843679474338,0.0734175828419176,0.0570000000006985,0.0804054664739938,0.0614859395933994,0.0621945838532761,1.03389617780925,0.514145536152524,0.148478701411518,NA,0.0701999010102386,0.0493493081954475,0.063276467298008
13,1000,"heavy",0.810206366166421,0.673497294615025,0.190553752517148,0.00300000000424916,0.092014834414783,0.0710929743923173,0.06215148904398,0,0.761565159641792,0.721908666193312,0.18528892976838,0.059000000001106,0.0935728665560042,0.0732877794375324,0.061972919223383,1.04820939072454,0.459608371175399,0.219132738962797,NA,0.0719940489204287,0.0495409836227082,0.0621095901217255
14,1000,"heavy",0.447783234845835,0.973718643084588,0.225327853967205,0.0029999999969732,0.0948300976343926,0.072985725849228,0.0651472463440445,0,0.298506611009442,1.11314210002693,0.221781013401149,0.0580000000045402,0.0932301543043849,0.0724691290531195,0.063599430759478,0.855625249719678,0.60706979833362,0.230034405206437,NA,0.0738789039932933,0.0499614969049807,0.0660035484176965
15,1000,"heavy",0.494012661531276,0.897362187697721,0.182988814739865,0.0029999999969732,0.0867560149660829,0.0643575086985927,0.0616555036097922,0,0.380935019099436,1.00925863228962,0.185696645478565,0.059000000001106,0.0879392377091189,0.0667929242145451,0.0607469812563267,0.833708211461259,0.606525265159521,0.224334645653195,NA,0.0732037026306231,0.0498345954771738,0.0626929522488858
16,1000,"heavy",0.488422756000898,0.93489839361563,0.183550444473716,0.00300000000424916,0.0813922743958154,0.061292177359733,0.0621245511255155,0,0.396672809431288,1.04287131424315,0.14664376617905,0.0609999999942374,0.0821786029995315,0.0640380777182042,0.0616489238466879,0.869655215814751,0.607831173376109,0.259591504168807,NA,0.0727345084267123,0.0517851786346389,0.0641192138776793
17,1000,"heavy",0.724832160663444,0.835469217190876,0.0968440805883435,0.0029999999969732,0.0922803731682532,0.0723733812105382,0.0618385983831144,0,0.603112597595719,0.946376958385492,0.0837584177293433,0.0579999999972642,0.0909398277953267,0.0715806101583712,0.0607668573149506,1.07906508472376,0.510283716528142,0.138051740869604,NA,0.0706873289351589,0.0482465746745008,0.0622005083907015
18,1000,"heavy",0.499185659836885,0.89867031449198,0.240508306992386,0.0029999999969732,0.0874765431702557,0.0630129465202024,0.0589799753208072,0,0.421649400811564,0.973859597726487,0.246778733888732,0.161999999996624,0.0882376290797264,0.0646679550896308,0.0584218196281322,0.986130205481531,0.513858987548169,0.24206334570383,NA,0.0772009811117755,0.0536032261276782,0.0619420769996733
19,1000,"heavy",0.873725137647126,0.62232310215489,0.23335444931215,0.0029999999969732,0.0901766907148967,0.0699566379165801,0.0621226487097289,0,0.758609413042067,0.722533057485167,0.228079823677744,0.0610000000015134,0.0874466080732839,0.0673001266927525,0.0611012717360703,1.11529594283173,0.414596830089313,0.24304851925986,NA,0.0752700108880484,0.0548722850651402,0.0627330460277389
20,1000,"heavy",0.471142027999111,0.934633808178309,0.193111100672693,0.00300000000424916,0.0813868480053276,0.0609898452842088,0.0590906250879993,0,0.407227395351149,1.0003142243985,0.16160256096736,0.0570000000006985,0.077285734211544,0.0578893359911596,0.057747876546971,0.848696541559779,0.622254510792371,0.220613587211545,NA,0.0705413857191854,0.0500523877438069,0.0610270206252783
21,1000,"heavy",0.592272193071533,0.879143881880136,0.273727040608998,0.00300000000424916,0.0953064367804456,0.0729118606771672,0.0617716958714306,0,0.480837327941164,0.994159423732215,0.263885173473065,0.0559999999968568,0.0958310255431314,0.0750674904400232,0.0609996148324852,1.06729507684551,0.447217601079467,0.304302754333117,NA,0.0755803828446251,0.0496249670038924,0.0635418593381702
22,1000,"heavy",0.842180881767086,0.639160981307596,0.13404691242784,0.0029999999969732,0.0806702947171728,0.0611250371055587,0.0600839194914701,0,0.741836887775108,0.737985121272714,0.11958486683359,0.059000000001106,0.0820976993906353,0.0637129487439882,0.0594926686522528,1.17044144543296,0.35902836188288,0.183553587840375,NA,0.0669098848903005,0.0469752955015449,0.0610981609383757
23,1000,"heavy",0.497486286353506,0.979004020751405,0.148363971357277,0.00300000000424916,0.0801227380700985,0.060300766737201,0.0597483920573711,0,0.39949902493585,1.07567094627388,0.118256262773213,0.0579999999972642,0.0770319520288676,0.0582782691207714,0.0581247782453587,0.899305534936652,0.617712201550226,0.227105773352457,NA,0.0733421982055749,0.0512769295998627,0.0624201707748384
24,1000,"heavy",0.854050466844504,0.617647261851788,0.332750448542285,0.0029999999969732,0.098758362219722,0.0791403292201599,0.0642603778011278,0,0.815588760176945,0.65447168878328,0.338080455390497,0.0639999999984866,0.100207163749247,0.0809180370843181,0.0640933322377627,1.08656848162065,0.414817366448998,0.313141480383347,NA,0.0717635510465225,0.0512043148232948,0.0642665401313671
25,1000,"heavy",0.916617199838382,0.569319715951615,0.192911955578964,0.00300000000424916,0.092482559604516,0.0734974019003597,0.067453873780883,0,0.829864009530648,0.654189176707841,0.168599360303271,0.0599999999976717,0.0918206374993928,0.0735323028455556,0.0670797928180633,1.02759947354134,0.454562290177084,0.243110524472176,NA,0.0768364695543375,0.0546683624222487,0.0661100276006569
26,1000,"heavy",0.657411304378999,0.791511236495037,0.312459786263149,0.00300000000424916,0.0893105024740212,0.0694135242104398,0.0597601918803472,0,0.525592936419416,0.897972704354266,0.334393261573163,0.0629999999946449,0.0867795809088994,0.0666044082796994,0.058500709132725,1.01728525622127,0.479271498830879,0.265856601266275,NA,0.0675980371556872,0.046752235751943,0.0604148904378605
27,1000,"heavy",0.553068976217638,0.933630246864744,0.131344654525899,0.0029999999969732,0.0859866375892181,0.0667368372606841,0.0619900506223193,0,0.503106289526659,0.992685978169628,0.111533038397594,0.0599999999976717,0.0861705386864182,0.0680537659492624,0.061685773104566,0.996217482231926,0.53507889535022,0.196440110344411,NA,0.0754970808079396,0.0542907277120091,0.0644021925336623
28,1000,"heavy",0.606628573887356,0.849770142416593,0.338570774921977,0.00400000000081491,0.0897356673796274,0.071384016634057,0.0599019058833373,0,0.47746507670264,0.960077978276092,0.349936578179841,0.0610000000015134,0.0878013696411286,0.0694344149442864,0.0586374997104356,0.99887750889432,0.499626066780998,0.315079777736969,NA,0.069808945097058,0.0500193784916943,0.0611164178528256
29,1000,"heavy",0.599044224779346,0.851959681545008,0.25547090935647,0.0029999999969732,0.0918956428171212,0.0691231905524219,0.0647683927164719,0,0.480870551125707,0.948496711281575,0.277564497588296,0.0570000000006985,0.0911255623639763,0.0683278646315471,0.0636694556822234,0.999446971185204,0.506964743979641,0.261412834928673,NA,0.0760764953782916,0.0521777943729441,0.0664562800501088
30,1000,"heavy",0.776661562164916,0.722684322652479,0.221763314771473,0.00300000000424916,0.0927055259246886,0.0713437124158913,0.0619999176951174,0,0.672974751848134,0.810045306839877,0.233551007870607,0.0559999999968568,0.0916885361108526,0.0703738642867488,0.0611925559617328,1.05643196955379,0.467881990935758,0.222668776023608,NA,0.0718660686170743,0.048672926780507,0.0622912367103234
31,1000,"heavy",0.562374461030681,0.833063542377877,0.308166301832854,0.0029999999969732,0.0868925641985254,0.0624342471832418,0.0599132128292317,0,0.466836198624398,0.905724622160992,0.310327819978206,0.05899999999383,0.0823174217355833,0.05821122401578,0.0583295669344277,0.959957731145659,0.522018832062223,0.253332839021282,NA,0.0706244273943382,0.047265363459636,0.0612989026526855
32,1000,"heavy",0.917619742743315,0.64605574477361,0.10756547012717,0.0029999999969732,0.0954615244044946,0.0761973712218223,0.064497613628408,0,0.791734662261444,0.77273141686893,0.096234761066906,0.0559999999968568,0.0958853279899862,0.0781821166652149,0.0637748290309352,1.09403562428439,0.490355331335452,0.105477944714245,NA,0.0745310985032405,0.0543740464134132,0.0642155642886303
33,1000,"heavy",0.466767298947245,1.01252539795441,0.109636511779321,0.00400000000081491,0.0823303639029774,0.063342104597192,0.056936505086579,0,0.376205698294189,1.09697332740634,0.0892912556155655,0.0579999999972642,0.0787411179319666,0.0605394982137522,0.0554148756824968,0.987947515896781,0.544282919726724,0.166293275347636,NA,0.0673939570772803,0.0456513555984718,0.05946042148004
34,1000,"heavy",0.448319977092126,1.02283284724913,0.200081044226852,0.00300000000424916,0.0854675639246587,0.0684352049611538,0.0592951254344479,0,0.36567422522229,1.11002919955909,0.199807709312071,0.0579999999972642,0.0869213637195143,0.0708715183274499,0.0587615372022941,0.994338494198769,0.523731020256206,0.222369617448248,NA,0.0743452464636487,0.0549913724804143,0.0627835885056285
35,1000,"heavy",0.556759035667525,0.873738398256028,0.218905748977111,0.00400000000081491,0.0899215108852344,0.0680151564912501,0.0647109319288636,0,0.429797814737226,1.01336241215407,0.17724230800719,0.059000000001106,0.088632092235758,0.0691364646462826,0.0636768116924846,0.996630561703268,0.480958640709316,0.297211547790766,NA,0.0719404912689936,0.0472945344971847,0.0658519136399203
36,1000,"heavy",0.494069740488659,0.944774646583028,0.275578422261547,0.00300000000424916,0.0920424830678403,0.072293867674695,0.0648088083718346,0,0.371709942334409,1.06672187157187,0.260507149430541,0.0559999999968568,0.0922922920645856,0.0736830374649333,0.0638117243975991,0.932122927740307,0.538087426041009,0.330596996826868,NA,0.0757793255476082,0.0526703233836577,0.0664580279253638
37,1000,"heavy",0.821057103315485,0.685092477362844,0.254592479017839,0.0029999999969732,0.0928158109334318,0.0725612519742278,0.063490707007108,0,0.738063514106472,0.770701253071339,0.250272158435044,0.0559999999968568,0.0943344908544674,0.0754025047244808,0.0630558075641511,1.07362460715664,0.462637459272837,0.270002103860749,NA,0.0741134435968584,0.0530139998624656,0.0637915537857542
38,1000,"heavy",0.503375519666057,0.929665293300482,0.283887830531837,0.0029999999969732,0.092477800419517,0.0718151538700068,0.059925603290511,0,0.417084806659721,1.02046071968353,0.279315647301827,0.0560000000041327,0.093960462690452,0.0745587701510937,0.059426147687455,0.957090217019642,0.555224938172785,0.255846306078484,NA,0.0761460057775292,0.0567368889434906,0.0619448962026191
39,1000,"heavy",0.48959969698349,0.962878357670795,0.168613421594306,0.00300000000424916,0.0865825213806157,0.0662005075109451,0.0620242242884088,0,0.405916380145732,1.04013232986925,0.163334334976561,0.0580000000045402,0.0850112111665264,0.0651934907246265,0.060935066324593,0.862674005419231,0.644583102539571,0.194621472320341,NA,0.0733770573682423,0.0524689057488968,0.0635357527131788
40,1000,"heavy",0.616123073681971,0.883093317640499,0.201146771445869,0.0029999999969732,0.0954116274258711,0.0738310707858616,0.0632653394091135,0,0.474222351328061,1.03713125079109,0.172930183975513,0.059000000001106,0.0949778644758517,0.0759507506252026,0.0622336195685938,1.03966292332481,0.526666949904326,0.228700233538854,NA,0.0769531394943298,0.0556894342254127,0.0646965695055329
41,1000,"heavy",0.523423454830655,0.908272194981587,0.18684732248013,0.0029999999969732,0.08614292978656,0.0667826377562657,0.0618118406663537,0,0.4469302086485,0.989652552770402,0.146464010560783,0.05899999999383,0.0822192839713469,0.0640350536121457,0.0607252765534932,0.971942839953403,0.518683875612335,0.238647946109304,NA,0.0720725279026701,0.0517946429299744,0.0638595576211722
42,1000,"heavy",0.840248660877149,0.649752390172691,0.274760427318703,0.0029999999969732,0.094100152197053,0.074410166404316,0.0636059796276074,0,0.735187805715002,0.750334116068924,0.277216511810886,0.0540000000037253,0.0955767808425893,0.0767662836000842,0.0630141076233248,1.05569448489869,0.464761138734691,0.264668601180369,NA,0.071661331093993,0.0516011366829704,0.0635244217435222
43,1000,"heavy",0.63793272668846,0.810749031400063,0.251271152243317,0.0029999999969732,0.0905105289692113,0.0726061441298945,0.0626120716851047,0,0.510921619863729,0.926908183440915,0.231911124732439,0.05899999999383,0.0863911412866135,0.0688349691725515,0.0611408706116993,0.96188525567063,0.495895076186209,0.289642010149448,NA,0.0732860884596315,0.0515940299963507,0.063289090398682
44,1000,"heavy",0.486175740038529,0.924078997855645,0.287650876591132,0.0029999999969732,0.0919804739923771,0.0732909878812505,0.0636336063167541,0,0.375663750287859,1.02510216899683,0.271220675890477,0.0570000000006985,0.0879535500755712,0.0697663859510531,0.0621638923369276,0.897309814094783,0.55881719129113,0.305621964550475,NA,0.074624327801779,0.0548146762259768,0.0651574594753872
45,1000,"heavy",0.590267529134169,0.810326320391522,0.275886979607214,0.0029999999969732,0.0884292006750682,0.0655040495515068,0.0616420462393103,0,0.491849421500007,0.896051614224223,0.268483161151666,0.055000000000291,0.0864892735436125,0.0641472742514218,0.0605551285021771,0.925469350240318,0.536112228354001,0.278385595519689,NA,0.0721909301035812,0.0496344523477601,0.0626399475114117
46,1000,"heavy",0.881848847074385,0.595347383385426,0.255456013163033,0.0029999999969732,0.0893497419121461,0.0668003429496508,0.0616293258728451,0,0.782860518279494,0.679859518338291,0.247098494783073,0.055000000000291,0.0870621711396574,0.0647733840490431,0.0607880266870556,1.1267084876541,0.382602330354955,0.266328704003781,NA,0.0718970130365358,0.0482800556660762,0.0620721259216766
47,1000,"heavy",0.645830442922117,0.759381154660337,0.292665710886945,0.00300000000424916,0.0883151249714675,0.0664117192113903,0.0604823060747955,0,0.546103350593076,0.851600558227386,0.285956826705363,0.0529999999998836,0.0852458850914533,0.064219412595604,0.0593105724550397,0.940693379857076,0.52647381935701,0.270513000489047,NA,0.0697425346196406,0.048906728327657,0.0609218394976467
48,1000,"heavy",0.738000253731144,0.734991737672983,0.230323833553495,0.00400000000081491,0.0950042714113766,0.0791751958991925,0.0620536742654039,0,0.671088004639757,0.803273694221254,0.218646541595772,0.059000000001106,0.0940421906193127,0.0788864640386157,0.0616091940542629,1.1334470754825,0.358222648616363,0.288865934340823,NA,0.0741170583680375,0.0547173709935508,0.0626984248803939
49,1000,"heavy",0.577257773526969,0.890987720296021,0.240194546184316,0.0029999999969732,0.0825191157803516,0.0650042915923414,0.0611574253228474,0,0.469817025547616,0.984067564024716,0.248555388327369,0.0559999999968568,0.0810453350561399,0.0635583205800106,0.0597384433229348,1.01682576864312,0.478797599302803,0.304951771477935,NA,0.0702597769091141,0.0492834884750297,0.0633884658038978
50,1000,"heavy",0.683599839820256,0.746165803024029,0.281655463569401,0.00300000000424916,0.0912056820267694,0.070092625659016,0.0613857295052862,0,0.549417174547881,0.864304366725377,0.278756372593649,0.0560000000041327,0.0878107867902257,0.0672924419137484,0.0600070451834322,0.947347161195102,0.51619521192338,0.264340346445019,NA,0.0696721450275794,0.0478385146410611,0.0613515783626245
51,1000,"heavy",0.723571289014726,0.793287923678055,0.161473668984663,0.00300000000424916,0.0909034684229746,0.0706297344541003,0.0656798187580376,0,0.666006147607074,0.851827857742815,0.161140913051217,0.0529999999998836,0.0916863000588991,0.0721597373623849,0.0652663789469027,1.03365235367992,0.504651819285915,0.184518878694274,NA,0.0746031290315874,0.0515810533895938,0.0664493245096089
52,1000,"heavy",0.622857319982273,0.800954515316278,0.22775722833062,0.0029999999969732,0.0823829533304713,0.0643810083062346,0.0597179569365044,0,0.582005368478162,0.851729849400906,0.206068825380177,0.055000000000291,0.0822226385450922,0.0654055759383337,0.0595513565015083,0.977027978593057,0.485334607095321,0.298026620556608,NA,0.0696097857561584,0.0502411345212895,0.0608295790043329
53,1000,"heavy",0.617416815230673,0.901356229357637,0.221082949827098,0.0029999999969732,0.0844804222165474,0.0651151818905495,0.0608843766070664,0,0.562798063881613,0.955773430397968,0.209196674301677,0.0540000000037253,0.0826559376839747,0.0638808636081505,0.0601185126826449,1.03166707963646,0.523424808527056,0.252080155609384,NA,0.0681153280878874,0.0458126201106799,0.06236985352337
54,1000,"heavy",0.43462264922581,0.897729662800123,0.43463463723489,0.0029999999969732,0.0957010379965512,0.0738124144262652,0.0631103051231024,0,0.352485132165077,0.971707396716603,0.444039163571901,0.0570000000006985,0.0956427365716002,0.0741512948111108,0.0624577048812651,0.906294221683783,0.492192714692059,0.428278441649842,NA,0.074420286638369,0.0517821678419638,0.0647792657826016
55,1000,"heavy",0.719624277210507,0.848280652735218,0.131245769437222,0.0029999999969732,0.0953169117085779,0.0762599639590881,0.0627422015306693,0,0.622442872929401,0.929188135210837,0.137719606473215,0.0570000000006985,0.094186576006967,0.0748394031921185,0.061865156330244,1.13353884820861,0.46693085501748,0.136952775646633,NA,0.0738701345061465,0.0520196533775551,0.0639952169715193
56,1000,"heavy",0.726465569491288,0.748213479646411,0.244236891514969,0.0029999999969732,0.0866143871726869,0.0657733831232778,0.0609012961432273,0,0.641834981312909,0.822856056146118,0.235251396237757,0.0599999999976717,0.0844053131045705,0.0639461656743299,0.0599641682762486,0.971500134717316,0.543857008260752,0.258557598567676,NA,0.0727206264116559,0.052038622918645,0.0613854928963939
57,1000,"heavy",0.755234336460463,0.714920135779584,0.171682481585049,0.00300000000424916,0.0930215506408047,0.0694276388533043,0.0628348877352918,0,0.673285843620891,0.77985149217778,0.167518605510931,0.0579999999972642,0.0901322021933427,0.0664762394942878,0.0619585939506052,1.07395337251122,0.442894035016886,0.196588296227987,NA,0.0786580407177531,0.0544808803469228,0.0639736217150389
58,1000,"heavy",0.584192987141932,0.896595382793362,0.131463572761673,0.00300000000424916,0.0840652977300224,0.0637742242745486,0.061529029019636,0,0.45063956745972,1.02516166400572,0.127904865977315,0.059000000001106,0.0846410537888909,0.0654769719099488,0.0602911107516355,0.95959638699666,0.579299604828136,0.177074868038252,NA,0.0750299866987809,0.0545851598380628,0.0636150744024652
59,1000,"heavy",1.07661334888504,0.476371368839947,0.199441433196878,0.0029999999969732,0.0898094909286659,0.0681453464817676,0.0640971531939372,0,1.02626922694194,0.52005970285969,0.182342315720758,0.0559999999968568,0.0865095809689728,0.0648193323301997,0.0637507840819628,1.20178768627283,0.367105534424606,0.20372797767354,NA,0.0738218798828945,0.0512400932867682,0.0639827359169263
60,1000,"heavy",0.487052859377093,0.974023123056034,0.277759235335594,0.0029999999969732,0.0881199671273306,0.0669109963911089,0.0611537909829398,0,0.430824832973398,1.01282998583251,0.264321949252187,0.0560000000041327,0.0785216575607159,0.0573924518266831,0.0587990844780527,1.02853200310791,0.490265582690969,0.283895903717671,NA,0.0728332821061438,0.0484769279383828,0.0641322970059711
61,1000,"heavy",0.84161740568566,0.608509267104202,0.312136321672564,0.0029999999969732,0.0945397020074991,0.0743784040632251,0.0646940953117528,0,0.755693229225589,0.684246427960275,0.302203857639455,0.0580000000045402,0.0919458810916169,0.071843592562794,0.0640088165754755,0.978619795716354,0.488546232860019,0.276523584995904,NA,0.0717681866417473,0.0506193896381621,0.064088774863199
62,1000,"heavy",0.538721350175809,0.878484155588613,0.351577900182754,0.00300000000424916,0.090645170201703,0.0663905072315817,0.0623952759041388,0,0.445576817396584,0.970747365111102,0.340835023453737,0.059000000001106,0.0903480371520689,0.0673591592951664,0.0615259600560341,0.984514764938677,0.51553073465796,0.317980106041949,NA,0.0754717918738017,0.0514897389107025,0.0644678097873314
63,1000,"heavy",0.540703325493783,0.842136273218675,0.258027846843512,0.0029999999969732,0.0857926795478689,0.0615254028416598,0.0608816334204372,0,0.456238718940856,0.918132926412639,0.254133715431647,0.0570000000006985,0.0862041582804473,0.0625652631878769,0.0601798450825156,0.91667204008846,0.542050974278771,0.286132386663077,NA,0.0760623732126075,0.0522165325163455,0.062994028623314
64,1000,"heavy",0.42157691015341,0.987689769798663,0.325573867231524,0.0029999999969732,0.0883136090117689,0.0682571130169323,0.0591806674870161,0,0.343021023126533,1.06881481748692,0.311564674829784,0.0670000000027358,0.087457400881767,0.0684596259019575,0.0583854010149905,0.866727033627467,0.598007554071069,0.325617138463708,NA,0.0721753900460446,0.050874859997945,0.0610214032055728
65,1000,"heavy",0.427700051631784,0.970219941312248,0.428971893872254,0.0029999999969732,0.0932066933168527,0.0706342745939671,0.0623640769142733,0,0.338772007622305,1.05140698708082,0.433816793960576,0.0539999999964493,0.0933725151418393,0.0713427823832643,0.0616341483694106,0.911747905154248,0.562295217990087,0.38167668590106,NA,0.0743532936845412,0.051340188398043,0.0642670575093241
66,1000,"heavy",0.471789407151444,0.910874596247955,0.348524648187711,0.0029999999969732,0.0844581539709761,0.065859627451077,0.0587733762900857,0,0.338447567447857,1.03646687528286,0.345961213615023,0.0570000000006985,0.0830384755452461,0.0652840164768923,0.0573032284393842,0.884000975773291,0.528587883574976,0.404701497008705,NA,0.0716019473762111,0.0500163128825125,0.0606716885985536
67,1000,"heavy",0.770237192766359,0.758608283262434,0.192652191396419,0.00400000000081491,0.0914949151654479,0.0698459341268644,0.062770527884511,0,0.675069684595798,0.859875260767757,0.190748185158167,0.0560000000041327,0.0952444264181558,0.0752792986295878,0.0624218476053113,1.11301079123224,0.457083891002143,0.214594804611127,NA,0.076893920279465,0.053916887210458,0.0640355074786056
68,1000,"heavy",0.561587981203359,0.865685022879307,0.251576389022302,0.00300000000424916,0.0882425004019102,0.0641965806898837,0.0611151516372684,0,0.473994505816834,0.949459950527658,0.252647931471195,0.0559999999968568,0.0882797995170019,0.0652190471890029,0.0603486366964447,0.987703646420636,0.518854172132164,0.242969114583226,NA,0.076234851108214,0.0523281973532138,0.0633948418347734
69,1000,"heavy",0.684579704164847,0.784617438885036,0.163800616436069,0.0029999999969732,0.0845335622213637,0.0655834610440641,0.0604034538672471,0,0.589227685910352,0.874556263196222,0.154131014838853,0.0610000000015134,0.0842546216186548,0.0659492791862361,0.0595671238363978,1.08382506764961,0.429827141849379,0.222881911009974,NA,0.0720075680612093,0.0516044325213498,0.0620819436886717
70,1000,"heavy",0.834604388816072,0.671914170644149,0.249674985857815,0.0029999999969732,0.0903940060235694,0.07215639483403,0.0613351370739809,0,0.781413740900245,0.725594839657192,0.242197671131745,0.0570000000006985,0.0899586397064632,0.0723854533881863,0.0609816478583779,1.04501782683994,0.476803577922137,0.251323531673147,NA,0.0743470090344629,0.0544589229659653,0.0616233709786118
71,1000,"heavy",0.845052513179339,0.734384360405071,0.109714700557799,0.00300000000424916,0.0862997975083319,0.0650997592765626,0.0601652748828069,0,0.758333005745562,0.819553207022315,0.0979579359118287,0.0570000000006985,0.0858349048805586,0.0656970531742368,0.0594510985131401,1.14520287278747,0.463628261740662,0.124154197184592,NA,0.0685237200940242,0.0452606927225551,0.0607438907175297
72,1000,"heavy",0.404670500837412,0.980357109092282,0.300690544136124,0.00300000000424916,0.0891946744894775,0.0672664693275968,0.0595477771420458,0,0.314370831921789,1.0703411984697,0.305884178890474,0.0570000000006985,0.090486158528149,0.0695299911168952,0.0589501798410434,1.00909764943104,0.465104434265834,0.286255591752092,NA,0.0759386525873839,0.0527874964427939,0.0632172334962392
73,1000,"heavy",0.72244691609934,0.741614898535624,0.196069682289669,0.0029999999969732,0.0869053774719845,0.0676329617462855,0.0627403394019993,0,0.586798052356561,0.870006101231991,0.173194942471479,0.0570000000006985,0.0842964766163936,0.0659271138979905,0.061367718014524,0.96969891421705,0.525916419704351,0.199581838836512,NA,0.0715285399946506,0.0514516194931894,0.0631911079383988
